,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
32863,5.0,2.0,14.0,16.7,13.9,14.4,17.8,65.0,77.0,75.0,63.0,464.0,0.0,0.0,830.0,49.0,0.0,0.0,595.0,0.1741113196535644,3.33519997660319,0.21,0.5,0.21,0.21,3.131949991861979
32864,5.0,2.0,15.0,16.0,13.9,13.9,17.8,72.0,77.0,77.0,63.0,407.0,0.0,0.0,711.0,37.0,0.0,0.0,607.0,0.1767617625805664,3.131949991861979,0.21,0.21,0.21,0.21,2.716649983723958
32865,5.0,2.0,16.0,16.1,13.3,14.4,17.2,72.0,84.0,75.0,65.0,272.0,0.0,0.0,543.0,13.0,0.0,0.0,495.0,0.1737683848327636,2.716649983723958,0.5,0.21,0.21,0.5,2.049250010172526
32866,5.0,2.0,17.0,14.4,13.9,13.9,16.7,75.0,80.0,77.0,67.0,191.0,0.0,0.0,346.0,7.0,0.0,0.0,411.0,0.1745593054291992,2.049250010172526,0.5,0.21,0.21,0.5,0.9837833366394044
32867,5.0,2.0,18.0,13.9,12.8,14.4,15.6,74.0,83.0,75.0,69.0,97.0,0.0,18.0,175.0,0.0,0.0,0.0,163.0,0.17207969315625,0.9837833366394044,0.5,0.21,0.21,0.5,0.015
32868,5.0,2.0,19.0,13.3,13.9,15.0,14.4,77.0,77.0,75.0,75.0,2.0,0.0,161.0,4.0,0.0,0.0,160.0,39.0,0.1746081695576171,0.015,0.5,0.21,0.21,0.5,0.0
32869,5.0,2.0,20.0,13.9,14.4,16.1,14.4,77.0,75.0,70.0,78.0,0.0,0.0,221.0,0.0,0.0,0.0,34.0,0.0,0.1768808637026367,0.0,0.5,0.21,0.21,0.5,0.0
32870,5.0,2.0,21.0,13.9,13.9,15.6,13.9,77.0,77.0,72.0,77.0,0.0,0.0,404.0,0.0,0.0,0.0,135.0,0.0,0.1687257036777343,0.0,0.21,0.21,0.21,0.21,0.0
32871,5.0,2.0,22.0,13.3,14.4,17.2,13.9,84.0,75.0,63.0,77.0,0.0,0.0,449.0,0.0,0.0,0.0,89.0,0.0,0.1551258616044921,0.0,0.21,0.21,0.21,0.21,0.0
32872,5.0,2.0,23.0,13.9,13.9,16.7,13.3,80.0,77.0,67.0,77.0,0.0,0.0,745.0,0.0,0.0,0.0,418.0,0.0,0.1455945188444824,0.0,0.21,0.21,0.21,0.21,0.0
32873,5.0,2.0,24.0,12.8,14.4,17.2,13.3,83.0,75.0,63.0,80.0,0.0,18.0,861.0,0.0,0.0,0.0,528.0,0.0,0.1486660653552246,0.0,0.21,0.21,0.21,0.21,0.0
32874,5.0,3.0,1.0,13.9,15.0,18.3,12.8,77.0,75.0,61.0,83.0,0.0,161.0,867.0,0.0,0.0,160.0,567.0,0.0,0.1544253880944824,0.0,0.21,0.21,0.21,0.21,0.0
32875,5.0,3.0,2.0,14.4,16.1,17.8,12.2,75.0,70.0,63.0,83.0,0.0,221.0,830.0,0.0,0.0,34.0,595.0,0.0,0.1475577217194824,0.0,0.21,0.21,0.21,0.21,0.0
32876,5.0,3.0,3.0,13.9,15.6,17.8,12.8,77.0,72.0,63.0,80.0,0.0,404.0,711.0,0.0,0.0,135.0,607.0,0.0,0.1489240901013183,0.0,0.21,0.21,0.21,0.21,0.0
32877,5.0,3.0,4.0,14.4,17.2,17.2,12.8,75.0,63.0,65.0,80.0,0.0,449.0,543.0,0.0,0.0,89.0,495.0,0.0,0.1501768251601562,0.0,0.21,0.21,0.5,0.21,0.0
32878,5.0,3.0,5.0,13.9,16.7,16.7,12.8,77.0,67.0,67.0,80.0,0.0,745.0,346.0,0.0,0.0,418.0,411.0,0.0,0.1547293146677246,0.0,0.21,0.21,0.5,0.21,0.0687166668574015
32879,5.0,3.0,6.0,14.4,17.2,15.6,13.3,75.0,63.0,69.0,80.0,18.0,861.0,175.0,30.0,0.0,528.0,163.0,58.0,0.1548021955844726,0.0687166668574015,0.21,0.21,0.5,0.21,0.2249000007311503
32880,5.0,3.0,7.0,15.0,18.3,14.4,14.4,75.0,61.0,75.0,78.0,161.0,867.0,4.0,190.0,160.0,567.0,39.0,282.0,0.1539891407836914,0.2249000007311503,0.21,0.21,0.5,0.21,0.6307000001271567
32881,5.0,3.0,8.0,16.1,17.8,14.4,16.1,70.0,63.0,78.0,67.0,221.0,830.0,0.0,236.0,34.0,595.0,0.0,46.0,0.1607522268498535,0.6307000001271567,0.21,0.21,0.5,0.21,1.3991166661580403
32882,5.0,3.0,9.0,15.6,17.8,13.9,16.7,72.0,63.0,77.0,65.0,404.0,711.0,0.0,263.0,135.0,607.0,0.0,29.0,0.1608226299538574,1.3991166661580403,0.21,0.21,0.21,0.21,2.0845333353678384
32883,5.0,3.0,10.0,17.2,17.2,13.9,17.2,63.0,65.0,77.0,65.0,449.0,543.0,0.0,771.0,89.0,495.0,0.0,569.0,0.1658246002302246,2.0845333353678384,0.21,0.5,0.21,0.21,2.660033348083496
32884,5.0,3.0,11.0,16.7,16.7,13.3,18.9,67.0,67.0,77.0,61.0,745.0,346.0,0.0,849.0,418.0,411.0,0.0,561.0,0.1684778393481445,2.660033348083496,0.21,0.5,0.21,0.21,3.045366673787435
32885,5.0,3.0,12.0,17.2,15.6,13.3,18.3,63.0,69.0,80.0,61.0,861.0,175.0,0.0,945.0,528.0,163.0,0.0,702.0,0.1650705561318359,3.045366673787435,0.21,0.5,0.21,0.21,3.242050003051758
32886,5.0,3.0,13.0,18.3,14.4,12.8,18.3,61.0,75.0,83.0,63.0,867.0,4.0,0.0,953.0,567.0,39.0,0.0,766.0,0.1648112855581054,3.242050003051758,0.21,0.5,0.21,0.21,3.26673334757487
32887,5.0,3.0,14.0,17.8,14.4,12.2,17.2,63.0,78.0,83.0,63.0,830.0,0.0,0.0,875.0,595.0,0.0,0.0,740.0,0.1655019031872558,3.26673334757487,0.21,0.5,0.21,0.21,3.068266662597656
32888,5.0,3.0,15.0,17.8,13.9,12.8,16.7,63.0,77.0,80.0,65.0,711.0,0.0,0.0,751.0,607.0,0.0,0.0,724.0,0.1654084384294433,3.068266662597656,0.21,0.21,0.21,0.21,2.6431999994913737
32889,5.0,3.0,16.0,17.2,13.9,12.8,17.2,65.0,77.0,80.0,60.0,543.0,0.0,0.0,579.0,495.0,0.0,0.0,608.0,0.1686765488562011,2.6431999994913737,0.5,0.21,0.21,0.5,2.0036833292643226
32890,5.0,3.0,17.0,16.7,13.3,12.8,16.7,67.0,77.0,80.0,60.0,346.0,0.0,0.0,362.0,411.0,0.0,0.0,477.0,0.1733784961525879,2.0036833292643226,0.5,0.21,0.21,0.5,0.9941833368937176
32891,5.0,3.0,18.0,15.6,13.3,13.3,15.6,69.0,80.0,80.0,67.0,175.0,0.0,30.0,172.0,163.0,0.0,58.0,170.0,0.1726005183210449,0.9941833368937176,0.5,0.21,0.21,0.5,0.0148833332061767
32892,5.0,3.0,19.0,14.4,12.8,14.4,13.9,75.0,83.0,78.0,77.0,4.0,0.0,190.0,5.0,39.0,0.0,282.0,43.0,0.1750914537829589,0.0148833332061767,0.5,0.21,0.21,0.5,0.0
32893,5.0,3.0,20.0,14.4,12.2,16.1,13.9,78.0,83.0,67.0,77.0,0.0,0.0,236.0,0.0,0.0,0.0,46.0,0.0,0.1729568388676757,0.0,0.5,0.21,0.21,0.5,0.0
32894,5.0,3.0,21.0,13.9,12.8,16.7,13.9,77.0,80.0,65.0,77.0,0.0,0.0,263.0,0.0,0.0,0.0,29.0,0.0,0.1656917119489746,0.0,0.21,0.21,0.21,0.21,0.0
32895,5.0,3.0,22.0,13.9,12.8,17.2,14.4,77.0,80.0,65.0,75.0,0.0,0.0,771.0,0.0,0.0,0.0,569.0,0.0,0.1570909332209472,0.0,0.21,0.21,0.21,0.21,0.0
32896,5.0,3.0,23.0,13.3,12.8,18.9,13.9,77.0,80.0,61.0,77.0,0.0,0.0,849.0,0.0,0.0,0.0,561.0,0.0,0.1550924457387695,0.0,0.21,0.21,0.21,0.21,0.0
32897,5.0,3.0,24.0,13.3,13.3,18.3,15.6,80.0,80.0,61.0,80.0,0.0,30.0,945.0,0.0,0.0,58.0,702.0,0.0,0.1484254683535156,0.0,0.21,0.21,0.21,0.21,0.0
32898,5.0,4.0,1.0,12.8,14.4,18.3,12.2,83.0,78.0,63.0,80.0,0.0,190.0,953.0,0.0,0.0,282.0,766.0,0.0,0.1496115101062011,0.0,0.21,0.21,0.21,0.21,0.0
32899,5.0,4.0,2.0,12.2,16.1,17.2,13.3,83.0,67.0,63.0,77.0,0.0,236.0,875.0,0.0,0.0,46.0,740.0,0.0,0.1493270876567382,0.0,0.21,0.21,0.21,0.21,0.0
32900,5.0,4.0,3.0,12.8,16.7,16.7,13.3,80.0,65.0,65.0,80.0,0.0,263.0,751.0,0.0,0.0,29.0,724.0,0.0,0.1502578039565429,0.0,0.21,0.21,0.21,0.21,0.0
32901,5.0,4.0,4.0,12.8,17.2,17.2,11.7,80.0,65.0,60.0,83.0,0.0,771.0,579.0,0.0,0.0,569.0,608.0,0.0,0.1512230573669433,0.0,0.21,0.21,0.5,0.21,0.0
32902,5.0,4.0,5.0,12.8,18.9,16.7,11.1,80.0,61.0,60.0,86.0,0.0,849.0,362.0,0.0,0.0,561.0,477.0,0.0,0.1558150672956543,0.0,0.21,0.21,0.5,0.21,0.0436666665077209
32903,5.0,4.0,6.0,13.3,18.3,15.6,12.8,80.0,61.0,67.0,83.0,30.0,945.0,172.0,36.0,58.0,702.0,170.0,160.0,0.172926122295166,0.0436666665077209,0.21,0.21,0.5,0.21,0.1513499995867411
32904,5.0,4.0,7.0,14.4,18.3,13.9,14.4,78.0,63.0,77.0,81.0,190.0,953.0,5.0,211.0,282.0,766.0,43.0,406.0,0.1698048395766601,0.1513499995867411,0.21,0.21,0.5,0.21,0.6017500015894572
32905,5.0,4.0,8.0,16.1,17.2,13.9,16.1,67.0,63.0,77.0,70.0,236.0,875.0,0.0,434.0,46.0,740.0,0.0,600.0,0.1684039894543457,0.6017500015894572,0.21,0.21,0.5,0.21,1.3832333386739095
32906,5.0,4.0,9.0,16.7,16.7,13.9,18.3,65.0,65.0,77.0,61.0,263.0,751.0,0.0,637.0,29.0,724.0,0.0,726.0,0.1681076070595703,1.3832333386739095,0.21,0.21,0.21,0.21,2.0724166768391927
32907,5.0,4.0,10.0,17.2,17.2,14.4,19.4,65.0,60.0,75.0,61.0,771.0,579.0,0.0,805.0,569.0,608.0,0.0,776.0,0.1668956936196289,2.0724166768391927,0.21,0.5,0.21,0.21,2.618266662597656
32908,5.0,4.0,11.0,18.9,16.7,13.9,20.0,61.0,60.0,77.0,59.0,849.0,362.0,0.0,924.0,561.0,477.0,0.0,799.0,0.1702441322438964,2.618266662597656,0.21,0.5,0.21,0.21,3.006900004069011
32909,5.0,4.0,12.0,18.3,15.6,15.6,18.9,61.0,67.0,80.0,63.0,945.0,172.0,0.0,993.0,702.0,170.0,0.0,846.0,0.1696647116525879,3.006900004069011,0.21,0.5,0.21,0.21,3.220366668701172
32910,5.0,4.0,13.0,18.3,13.9,12.2,18.9,63.0,77.0,80.0,63.0,953.0,5.0,0.0,972.0,766.0,43.0,0.0,814.0,0.166877421480957,3.220366668701172,0.21,0.5,0.21,0.21,3.2683666737874346
32911,5.0,4.0,14.0,17.2,13.9,13.3,19.4,63.0,77.0,77.0,61.0,875.0,0.0,0.0,882.0,740.0,0.0,0.0,704.0,0.1646238438688964,3.2683666737874346,0.21,0.5,0.21,0.21,3.0583666636149087
32912,5.0,4.0,15.0,16.7,13.9,13.3,20.0,65.0,77.0,80.0,59.0,751.0,0.0,0.0,690.0,724.0,0.0,0.0,546.0,0.1629522061884765,3.0583666636149087,0.21,0.21,0.21,0.21,2.645716667175293
32913,5.0,4.0,16.0,17.2,14.4,11.7,18.9,60.0,75.0,83.0,63.0,579.0,0.0,0.0,586.0,608.0,0.0,0.0,626.0,0.1636460075993652,2.645716667175293,0.5,0.21,0.21,0.5,2.0002666727701826
32914,5.0,4.0,17.0,16.7,13.9,11.1,17.8,60.0,77.0,86.0,70.0,362.0,0.0,0.0,370.0,477.0,0.0,0.0,503.0,0.1633791651621093,2.0002666727701826,0.5,0.21,0.21,0.5,0.989883334795634
32915,5.0,4.0,18.0,15.6,15.6,12.8,16.7,67.0,80.0,83.0,75.0,172.0,0.0,36.0,185.0,170.0,0.0,160.0,186.0,0.1670491103718261,0.989883334795634,0.5,0.21,0.21,0.5,0.0213333331743876
32916,5.0,4.0,19.0,13.9,12.2,14.4,16.1,77.0,80.0,81.0,81.0,5.0,0.0,211.0,6.0,43.0,0.0,406.0,49.0,0.1722668856799316,0.0213333331743876,0.5,0.21,0.21,0.5,0.0
32917,5.0,4.0,20.0,13.9,13.3,16.1,15.6,77.0,77.0,70.0,83.0,0.0,0.0,434.0,0.0,0.0,0.0,600.0,0.0,0.1725710752612304,0.0,0.5,0.21,0.21,0.5,0.0
32918,5.0,4.0,21.0,13.9,13.3,18.3,15.0,77.0,80.0,61.0,83.0,0.0,0.0,637.0,0.0,0.0,0.0,726.0,0.0,0.1564537477548828,0.0,0.21,0.21,0.21,0.21,0.0
32919,5.0,4.0,22.0,14.4,11.7,19.4,15.6,75.0,83.0,61.0,80.0,0.0,0.0,805.0,0.0,0.0,0.0,776.0,0.0,0.1420807727353515,0.0,0.21,0.21,0.21,0.21,0.0
32920,5.0,4.0,23.0,13.9,11.1,20.0,15.0,77.0,86.0,59.0,83.0,0.0,0.0,924.0,0.0,0.0,0.0,799.0,0.0,0.1394274782473144,0.0,0.21,0.21,0.21,0.21,0.0
32921,5.0,4.0,24.0,15.6,12.8,18.9,15.0,80.0,83.0,63.0,87.0,0.0,36.0,993.0,0.0,0.0,160.0,846.0,0.0,0.1353599202260742,0.0,0.21,0.21,0.21,0.21,0.0
32922,5.0,5.0,1.0,12.2,14.4,18.9,15.6,80.0,81.0,63.0,78.0,0.0,211.0,972.0,0.0,0.0,406.0,814.0,0.0,0.143669673618164,0.0,0.21,0.21,0.21,0.21,0.0
32923,5.0,5.0,2.0,13.3,16.1,19.4,15.0,77.0,70.0,61.0,81.0,0.0,434.0,882.0,0.0,0.0,600.0,704.0,0.0,0.1458650849221191,0.0,0.21,0.21,0.21,0.21,0.0
32924,5.0,5.0,3.0,13.3,18.3,20.0,15.0,80.0,61.0,59.0,77.0,0.0,637.0,690.0,0.0,0.0,726.0,546.0,0.0,0.1409581297668457,0.0,0.21,0.21,0.21,0.21,0.0
32925,5.0,5.0,4.0,11.7,19.4,18.9,13.9,83.0,61.0,63.0,83.0,0.0,805.0,586.0,0.0,0.0,776.0,626.0,0.0,0.1407871191599121,0.0,0.21,0.21,0.5,0.21,0.0
32926,5.0,5.0,5.0,11.1,20.0,17.8,14.4,86.0,59.0,70.0,81.0,0.0,924.0,370.0,0.0,0.0,799.0,503.0,0.0,0.1461447316989746,0.0,0.21,0.21,0.5,0.21,0.0606833329995473
32927,5.0,5.0,6.0,12.8,18.9,16.7,15.0,83.0,63.0,75.0,77.0,36.0,993.0,185.0,39.0,160.0,846.0,186.0,184.0,0.1576768044309082,0.0606833329995473,0.21,0.21,0.5,0.21,0.2180833322207133
32928,5.0,5.0,7.0,14.4,18.9,16.1,17.2,81.0,63.0,81.0,65.0,211.0,972.0,6.0,224.0,406.0,814.0,49.0,481.0,0.1641641611560058,0.2180833322207133,0.21,0.21,0.5,0.21,0.6792500019073486
32929,5.0,5.0,8.0,16.1,19.4,15.6,18.9,70.0,61.0,83.0,63.0,434.0,882.0,0.0,439.0,600.0,704.0,0.0,652.0,0.1694755673322753,0.6792500019073486,0.21,0.21,0.5,0.21,1.4311500027974446
32930,5.0,5.0,9.0,18.3,20.0,15.0,20.0,61.0,59.0,83.0,57.0,637.0,690.0,0.0,642.0,726.0,546.0,0.0,744.0,0.1771439824995117,1.4311500027974446,0.21,0.21,0.21,0.21,2.210633331298828
32931,5.0,5.0,10.0,19.4,18.9,15.6,20.6,61.0,63.0,80.0,54.0,805.0,586.0,0.0,816.0,776.0,626.0,0.0,776.0,0.1770306813972167,2.210633331298828,0.21,0.5,0.21,0.21,2.6294499893188474
32932,5.0,5.0,11.0,20.0,17.8,15.0,21.1,59.0,70.0,83.0,53.0,924.0,370.0,0.0,907.0,799.0,503.0,0.0,728.0,0.1793689060759277,2.6294499893188474,0.21,0.5,0.21,0.21,2.926399996439616
32933,5.0,5.0,12.0,18.9,16.7,15.0,21.1,63.0,75.0,87.0,53.0,993.0,185.0,0.0,927.0,846.0,186.0,0.0,618.0,0.1768181847299804,2.926399996439616,0.21,0.5,0.21,0.21,3.0424500096639
32934,5.0,5.0,13.0,18.9,16.1,15.6,21.1,63.0,81.0,78.0,51.0,972.0,6.0,0.0,860.0,814.0,49.0,0.0,537.0,0.171013652290039,3.0424500096639,0.21,0.5,0.21,0.21,3.1241000010172524
32935,5.0,5.0,14.0,19.4,15.6,15.0,21.1,61.0,83.0,81.0,49.0,882.0,0.0,0.0,894.0,704.0,0.0,0.0,734.0,0.1727850807641601,3.1241000010172524,0.21,0.5,0.21,0.21,2.0370500005086263
32936,5.0,5.0,15.0,20.0,15.0,15.0,21.1,59.0,83.0,77.0,49.0,690.0,0.0,0.0,744.0,546.0,0.0,0.0,693.0,0.17167039725,2.0370500005086263,0.21,0.21,0.21,0.21,2.6108333282470704
32937,5.0,5.0,16.0,18.9,15.6,13.9,18.9,63.0,80.0,83.0,63.0,586.0,0.0,0.0,578.0,626.0,0.0,0.0,626.0,0.1788384465107421,2.6108333282470704,0.5,0.21,0.21,0.5,1.3640333442687989
32938,5.0,5.0,17.0,17.8,15.0,14.4,18.3,70.0,83.0,81.0,70.0,370.0,0.0,0.0,377.0,503.0,0.0,0.0,528.0,0.1769846965148926,1.3640333442687989,0.5,0.21,0.21,0.5,0.8851500018437702
32939,5.0,5.0,18.0,16.7,15.0,15.0,17.2,75.0,87.0,77.0,72.0,185.0,0.0,39.0,182.0,186.0,0.0,184.0,210.0,0.1728637893857422,0.8851500018437702,0.5,0.21,0.21,0.5,0.0543999999364217
32940,5.0,5.0,19.0,16.1,15.6,17.2,16.7,81.0,78.0,65.0,78.0,6.0,0.0,224.0,6.0,49.0,0.0,481.0,57.0,0.1664248399855957,0.0543999999364217,0.5,0.21,0.21,0.5,0.0
32941,5.0,5.0,20.0,15.6,15.0,18.9,16.7,83.0,81.0,63.0,80.0,0.0,0.0,439.0,0.0,0.0,0.0,652.0,0.0,0.1645253819580078,0.0,0.5,0.21,0.21,0.5,0.0
32942,5.0,5.0,21.0,15.0,15.0,20.0,16.7,83.0,77.0,57.0,75.0,0.0,0.0,642.0,0.0,0.0,0.0,744.0,0.0,0.1489077974443359,0.0,0.21,0.21,0.21,0.21,0.0
32943,5.0,5.0,22.0,15.6,13.9,20.6,15.6,80.0,83.0,54.0,80.0,0.0,0.0,816.0,0.0,0.0,0.0,776.0,0.0,0.1344731401142578,0.0,0.21,0.21,0.21,0.21,0.0
32944,5.0,5.0,23.0,15.0,14.4,21.1,15.6,83.0,81.0,53.0,83.0,0.0,0.0,907.0,0.0,0.0,0.0,728.0,0.0,0.1265099344431152,0.0,0.21,0.21,0.21,0.21,0.0
32945,5.0,5.0,24.0,15.0,15.0,21.1,15.6,87.0,77.0,53.0,83.0,0.0,39.0,927.0,0.0,0.0,184.0,618.0,0.0,0.1190271891213378,0.0,0.21,0.21,0.21,0.21,0.0
32946,5.0,6.0,1.0,15.6,17.2,21.1,15.6,78.0,65.0,51.0,83.0,0.0,224.0,860.0,0.0,0.0,481.0,537.0,0.0,0.1095572241362304,0.0,0.21,0.21,0.21,0.21,0.0
32947,5.0,6.0,2.0,15.0,18.9,21.1,14.4,81.0,63.0,49.0,87.0,0.0,439.0,894.0,0.0,0.0,652.0,734.0,0.0,0.1042628235072021,0.0,0.21,0.21,0.21,0.21,0.0
32948,5.0,6.0,3.0,15.0,20.0,21.1,15.0,77.0,57.0,49.0,87.0,0.0,642.0,744.0,0.0,0.0,744.0,693.0,0.0,0.1200032258620605,0.0,0.21,0.21,0.21,0.21,0.0
32949,5.0,6.0,4.0,13.9,20.6,18.9,14.4,83.0,54.0,63.0,87.0,0.0,816.0,578.0,0.0,0.0,776.0,626.0,0.0,0.119995183352539,0.0,0.21,0.21,0.5,0.21,0.0
32950,5.0,6.0,5.0,14.4,21.1,18.3,14.4,81.0,53.0,70.0,84.0,0.0,907.0,377.0,0.0,0.0,728.0,528.0,0.0,0.120569260727539,0.0,0.21,0.21,0.5,0.21,0.0
32951,5.0,6.0,6.0,15.0,21.1,17.2,15.0,77.0,53.0,72.0,90.0,39.0,927.0,182.0,40.0,184.0,618.0,210.0,175.0,0.1286882086958007,0.0,0.21,0.21,0.5,0.21,0.1099833328723907
32952,5.0,6.0,7.0,17.2,21.1,16.7,16.1,65.0,51.0,78.0,83.0,224.0,860.0,6.0,224.0,481.0,537.0,57.0,487.0,0.1202528205078125,0.1099833328723907,0.21,0.21,0.5,0.21,0.3591166664759317
32953,5.0,6.0,8.0,18.9,21.1,16.7,17.2,63.0,49.0,80.0,81.0,439.0,894.0,0.0,430.0,652.0,734.0,0.0,618.0,0.1264709538806152,0.3591166664759317,0.21,0.21,0.5,0.21,0.4213500006993612
32954,5.0,6.0,9.0,20.0,21.1,16.7,20.0,57.0,49.0,75.0,65.0,642.0,744.0,0.0,632.0,744.0,693.0,0.0,697.0,0.1549764453432617,0.4213500006993612,0.21,0.21,0.21,0.21,0.2381833338737488
32955,5.0,6.0,10.0,20.6,18.9,15.6,20.6,54.0,63.0,80.0,63.0,816.0,578.0,0.0,800.0,776.0,626.0,0.0,752.0,0.1626170785541992,0.2381833338737488,0.21,0.5,0.21,0.21,0.630300000667572
32956,5.0,6.0,11.0,21.1,18.3,15.6,20.0,53.0,70.0,83.0,63.0,907.0,377.0,0.0,907.0,728.0,528.0,0.0,746.0,0.1529039695419921,0.630300000667572,0.21,0.5,0.21,0.21,1.313300001780192
32957,5.0,6.0,12.0,21.1,17.2,15.6,19.4,53.0,72.0,83.0,66.0,927.0,182.0,0.0,957.0,618.0,210.0,0.0,738.0,0.1394878732026367,1.313300001780192,0.21,0.5,0.21,0.21,0.6494833370844524
32958,5.0,6.0,13.0,21.1,16.7,15.6,19.4,51.0,78.0,83.0,68.0,860.0,6.0,0.0,978.0,537.0,57.0,0.0,796.0,0.1339215706918945,0.6494833370844524,0.21,0.5,0.21,0.21,0.5017000017166138
32959,5.0,6.0,14.0,21.1,16.7,14.4,20.0,49.0,80.0,87.0,65.0,894.0,0.0,0.0,881.0,734.0,0.0,0.0,728.0,0.1254975333779296,0.5017000017166138,0.21,0.5,0.21,0.21,0.2811833333969115
32960,5.0,6.0,15.0,21.1,16.7,15.0,19.4,49.0,75.0,87.0,68.0,744.0,0.0,0.0,757.0,693.0,0.0,0.0,730.0,0.1252220670449218,0.2811833333969115,0.21,0.21,0.21,0.21,0.3308500000635783
32961,5.0,6.0,16.0,18.9,15.6,14.4,18.3,63.0,80.0,87.0,70.0,578.0,0.0,0.0,584.0,626.0,0.0,0.0,613.0,0.1256245662692871,0.3308500000635783,0.5,0.21,0.21,0.5,0.2542166669368744
32962,5.0,6.0,17.0,18.3,15.6,14.4,18.3,70.0,83.0,84.0,70.0,377.0,0.0,0.0,368.0,528.0,0.0,0.0,482.0,0.1340481744648437,0.2542166669368744,0.5,0.21,0.21,0.5,0.0837166668574015
32963,5.0,6.0,18.0,17.2,15.6,15.0,16.7,72.0,83.0,90.0,80.0,182.0,0.0,40.0,179.0,210.0,0.0,175.0,192.0,0.1390208401066894,0.0837166668574015,0.5,0.21,0.21,0.5,0.0150666666030883
32964,5.0,6.0,19.0,16.7,15.6,16.1,15.6,78.0,83.0,83.0,86.0,6.0,0.0,224.0,7.0,57.0,0.0,487.0,54.0,0.1466590370324707,0.0150666666030883,0.5,0.21,0.21,0.5,0.0
32965,5.0,6.0,20.0,16.7,14.4,17.2,15.6,80.0,87.0,81.0,86.0,0.0,0.0,430.0,0.0,0.0,0.0,618.0,0.0,0.1563969241721191,0.0,0.5,0.21,0.21,0.5,0.0
32966,5.0,6.0,21.0,16.7,15.0,20.0,15.6,75.0,87.0,65.0,86.0,0.0,0.0,632.0,0.0,0.0,0.0,697.0,0.0,0.148795382263916,0.0,0.21,0.21,0.21,0.21,0.0
32967,5.0,6.0,22.0,15.6,14.4,20.6,16.1,80.0,87.0,63.0,81.0,0.0,0.0,800.0,0.0,0.0,0.0,752.0,0.0,0.13512887456958,0.0,0.21,0.21,0.21,0.21,0.0
32968,5.0,6.0,23.0,15.6,14.4,20.0,16.1,83.0,84.0,63.0,81.0,0.0,0.0,907.0,0.0,0.0,0.0,746.0,0.0,0.1288572398210449,0.0,0.21,0.21,0.21,0.21,0.0
32969,5.0,6.0,24.0,15.6,15.0,19.4,16.1,83.0,90.0,66.0,75.0,0.0,40.0,957.0,0.0,0.0,175.0,738.0,0.0,0.1143643054426269,0.0,0.21,0.21,0.21,0.21,0.0
32970,5.0,7.0,1.0,15.6,16.1,19.4,15.6,83.0,83.0,68.0,83.0,0.0,224.0,978.0,0.0,0.0,487.0,796.0,0.0,0.1121982126157226,0.0,0.21,0.21,0.21,0.21,0.0
32971,5.0,7.0,2.0,14.4,17.2,20.0,15.6,87.0,81.0,65.0,83.0,0.0,430.0,881.0,0.0,0.0,618.0,728.0,0.0,0.1128694368613281,0.0,0.21,0.21,0.21,0.21,0.0
32972,5.0,7.0,3.0,15.0,20.0,19.4,15.6,87.0,65.0,68.0,80.0,0.0,632.0,757.0,0.0,0.0,697.0,730.0,0.0,0.1138245298552246,0.0,0.21,0.21,0.21,0.21,0.0
32973,5.0,7.0,4.0,14.4,20.6,18.3,15.6,87.0,63.0,70.0,80.0,0.0,800.0,584.0,0.0,0.0,752.0,613.0,0.0,0.1139869165664062,0.0,0.21,0.21,0.5,0.21,0.0
32974,5.0,7.0,5.0,14.4,20.0,18.3,15.6,84.0,63.0,70.0,80.0,0.0,907.0,368.0,0.0,0.0,746.0,482.0,0.0,0.1159990597037353,0.0,0.21,0.21,0.5,0.21,0.0744166666666666
32975,5.0,7.0,6.0,15.0,19.4,16.7,15.6,90.0,66.0,80.0,78.0,40.0,957.0,179.0,13.0,175.0,738.0,192.0,0.0,0.1154561349409179,0.0744166666666666,0.21,0.21,0.5,0.21,0.3213833316167196
32976,5.0,7.0,7.0,16.1,19.4,15.6,16.1,83.0,68.0,86.0,75.0,224.0,978.0,7.0,52.0,487.0,796.0,54.0,0.0,0.1135520881148681,0.3213833316167196,0.21,0.21,0.5,0.21,0.7403333320617675
32977,5.0,7.0,8.0,17.2,20.0,15.6,16.1,81.0,65.0,86.0,75.0,430.0,881.0,0.0,174.0,618.0,728.0,0.0,11.0,0.1183817396652832,0.7403333320617675,0.21,0.21,0.5,0.21,1.072849999109904
32978,5.0,7.0,9.0,20.0,19.4,15.6,16.7,65.0,68.0,86.0,72.0,632.0,757.0,0.0,285.0,697.0,730.0,0.0,23.0,0.1258410495849609,1.072849999109904,0.21,0.21,0.21,0.21,1.595674986521403
