month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
7.0,3.0,10.0,20.6,20.6,18.3,21.1,65.0,65.0,81.0,68.0,783.0,630.0,0.0,794.0,628.0,664.0,0.0,664.0,0.1959723416835937,3.6644166666666655,0.22,0.54,0.22,0.22,3.504466666666667
7.0,3.0,11.0,21.1,20.0,18.3,21.7,66.0,70.0,78.0,66.0,917.0,427.0,0.0,842.0,775.0,514.0,0.0,573.0,0.2033095189672851,3.504466666666667,0.22,0.54,0.22,0.22,4.50745
7.0,3.0,12.0,21.7,19.4,16.7,22.2,61.0,73.0,84.0,64.0,983.0,244.0,0.0,983.0,803.0,331.0,0.0,785.0,0.2101043321105957,4.50745,0.22,0.54,0.22,0.22,4.4528
7.0,3.0,13.0,21.1,18.3,17.8,21.7,63.0,76.0,84.0,66.0,972.0,0.0,0.0,984.0,777.0,0.0,0.0,813.0,0.2138679220310058,4.4528,0.22,0.54,0.22,0.22,3.246766666666667
7.0,3.0,14.0,20.6,18.3,17.8,21.7,65.0,76.0,87.0,66.0,904.0,0.0,0.0,917.0,727.0,0.0,0.0,781.0,0.2134421811999511,3.246766666666667,0.22,0.54,0.22,0.22,3.4562833333333334
7.0,3.0,15.0,20.6,18.3,17.8,21.1,65.0,78.0,87.0,71.0,778.0,0.0,0.0,791.0,696.0,0.0,0.0,733.0,0.2123005185961914,3.4562833333333334,0.22,0.22,0.22,0.22,4.181233333333333
7.0,3.0,16.0,20.6,18.3,17.2,21.1,65.0,81.0,87.0,68.0,630.0,0.0,0.0,623.0,664.0,0.0,0.0,657.0,0.2136666516550293,4.181233333333333,0.54,0.22,0.22,0.54,3.937783333333334
7.0,3.0,17.0,20.0,18.3,17.2,20.0,70.0,78.0,90.0,70.0,427.0,0.0,0.0,443.0,514.0,0.0,0.0,539.0,0.2159136817507324,3.937783333333334,0.54,0.22,0.22,0.54,2.815833333333334
7.0,3.0,18.0,19.4,16.7,17.8,19.4,73.0,84.0,84.0,73.0,244.0,0.0,28.0,244.0,331.0,0.0,0.0,331.0,0.2142405075495605,2.815833333333334,0.54,0.22,0.22,0.54,2.360433333333334
7.0,3.0,19.0,18.3,17.8,18.3,18.9,76.0,84.0,81.0,73.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2118868069230957,2.360433333333334,0.54,0.22,0.22,0.54,0.7551167199999973
7.0,3.0,20.0,18.3,17.8,20.0,18.3,76.0,87.0,73.0,76.0,0.0,0.0,210.0,0.0,0.0,0.0,34.0,0.0,0.2111486955759277,0.7551167199999973,0.54,0.22,0.22,0.54,0.7628500449999992
7.0,3.0,21.0,18.3,17.8,21.1,17.8,78.0,87.0,71.0,78.0,0.0,0.0,528.0,0.0,0.0,0.0,334.0,0.0,0.202231905746582,0.7628500449999992,0.22,0.22,0.22,0.22,3.1047333333333333
7.0,3.0,22.0,18.3,17.2,21.1,17.8,81.0,87.0,68.0,80.0,0.0,0.0,794.0,0.0,0.0,0.0,664.0,0.0,0.1847043013554687,3.1047333333333333,0.22,0.22,0.22,0.22,2.856583333333333
7.0,3.0,23.0,18.3,17.2,21.7,17.2,78.0,90.0,66.0,81.0,0.0,0.0,842.0,0.0,0.0,0.0,573.0,0.0,0.1652484187907714,2.856583333333333,0.22,0.22,0.22,0.22,3.110008333333336
7.0,3.0,24.0,16.7,17.8,22.2,17.2,84.0,84.0,64.0,81.0,0.0,28.0,983.0,0.0,0.0,0.0,785.0,0.0,0.1372304058398437,3.110008333333336,0.22,0.22,0.22,0.22,1.1018333333333332
7.0,4.0,1.0,17.8,18.3,21.7,17.2,84.0,81.0,66.0,78.0,0.0,100.0,984.0,0.0,0.0,0.0,813.0,0.0,0.1312652308474121,1.1018333333333332,0.22,0.22,0.22,0.22,2.0862500000000006
7.0,4.0,2.0,17.8,20.0,21.7,17.2,87.0,73.0,66.0,81.0,0.0,210.0,917.0,0.0,0.0,34.0,781.0,0.0,0.1296474821335449,2.0862500000000006,0.22,0.22,0.22,0.22,0.5839666666666667
7.0,4.0,3.0,17.8,21.1,21.1,16.7,87.0,71.0,71.0,84.0,0.0,528.0,791.0,0.0,0.0,334.0,733.0,0.0,0.1296605079536132,0.5839666666666667,0.22,0.22,0.22,0.22,2.127766666666667
7.0,4.0,4.0,17.2,21.1,21.1,16.7,87.0,68.0,68.0,86.0,0.0,794.0,623.0,0.0,0.0,664.0,657.0,0.0,0.1290242776220703,2.127766666666667,0.22,0.22,0.54,0.22,0.5520666666666668
7.0,4.0,5.0,17.2,21.7,20.0,16.1,90.0,66.0,70.0,87.0,0.0,842.0,443.0,0.0,0.0,573.0,539.0,0.0,0.1327008257182617,0.5520666666666668,0.22,0.22,0.54,0.22,2.154583333333333
7.0,4.0,6.0,17.8,22.2,19.4,17.2,84.0,64.0,73.0,84.0,28.0,983.0,244.0,26.0,0.0,785.0,331.0,0.0,0.1430746940239257,2.154583333333333,0.22,0.22,0.54,0.22,1.54255
7.0,4.0,7.0,18.3,21.7,18.9,18.3,81.0,66.0,73.0,78.0,100.0,984.0,0.0,124.0,0.0,813.0,0.0,22.0,0.1457838431176757,1.54255,0.22,0.22,0.54,0.22,4.0339833333333335
7.0,4.0,8.0,20.0,21.7,18.3,20.6,73.0,66.0,76.0,68.0,210.0,917.0,0.0,278.0,34.0,781.0,0.0,115.0,0.1575699816323242,4.0339833333333335,0.22,0.22,0.54,0.22,2.668066666666665
7.0,4.0,9.0,21.1,21.1,17.8,20.6,71.0,71.0,78.0,68.0,528.0,791.0,0.0,623.0,334.0,733.0,0.0,586.0,0.1785916757409668,2.668066666666665,0.22,0.22,0.22,0.22,3.4110333333333327
7.0,4.0,10.0,21.1,21.1,17.8,21.1,68.0,68.0,80.0,66.0,794.0,623.0,0.0,800.0,664.0,657.0,0.0,735.0,0.1858219471708984,3.4110333333333327,0.22,0.54,0.22,0.22,5.853083333333333
7.0,4.0,11.0,21.7,20.0,17.2,21.1,66.0,70.0,81.0,68.0,842.0,443.0,0.0,928.0,573.0,539.0,0.0,817.0,0.1927137964445801,5.853083333333333,0.22,0.54,0.22,0.22,6.118666666666667
7.0,4.0,12.0,22.2,19.4,17.2,22.2,64.0,73.0,81.0,64.0,983.0,244.0,0.0,989.0,785.0,331.0,0.0,827.0,0.196361925828125,6.118666666666667,0.22,0.54,0.22,0.22,4.97815
7.0,4.0,13.0,21.7,18.9,17.2,22.2,66.0,73.0,78.0,64.0,984.0,0.0,0.0,978.0,813.0,0.0,0.0,795.0,0.1937052122353515,4.97815,0.22,0.54,0.22,0.22,4.029183333333333
7.0,4.0,14.0,21.7,18.3,17.2,21.7,66.0,76.0,81.0,68.0,917.0,0.0,0.0,904.0,781.0,0.0,0.0,727.0,0.1977788609694824,4.029183333333333,0.22,0.54,0.22,0.22,3.796649999999999
7.0,4.0,15.0,21.1,17.8,16.7,21.1,71.0,78.0,84.0,68.0,791.0,0.0,0.0,784.0,733.0,0.0,0.0,715.0,0.2039413058469238,3.796649999999999,0.22,0.22,0.22,0.22,3.402050000000001
7.0,4.0,16.0,21.1,17.8,16.7,20.6,68.0,80.0,86.0,70.0,623.0,0.0,0.0,637.0,657.0,0.0,0.0,682.0,0.2080212252468261,3.402050000000001,0.54,0.22,0.22,0.54,2.556483333333333
7.0,4.0,17.0,20.0,17.2,16.1,20.0,70.0,81.0,87.0,73.0,443.0,0.0,0.0,443.0,539.0,0.0,0.0,527.0,0.2030090530263671,2.556483333333333,0.54,0.22,0.22,0.54,2.799916666666668
7.0,4.0,18.0,19.4,17.2,17.2,18.9,73.0,81.0,84.0,78.0,244.0,0.0,26.0,245.0,331.0,0.0,0.0,339.0,0.1978249704345703,2.799916666666668,0.54,0.22,0.22,0.54,2.1946000000000003
7.0,4.0,19.0,18.9,17.2,18.3,18.3,73.0,78.0,78.0,81.0,0.0,0.0,124.0,0.0,0.0,0.0,22.0,0.0,0.1926041774550781,2.1946000000000003,0.54,0.22,0.22,0.54,1.2095166666666666
7.0,4.0,20.0,18.3,17.2,20.6,17.8,76.0,81.0,68.0,84.0,0.0,0.0,278.0,0.0,0.0,0.0,115.0,0.0,0.1910334241281738,1.2095166666666666,0.54,0.22,0.22,0.54,2.278033333333334
7.0,4.0,21.0,17.8,16.7,20.6,17.8,78.0,84.0,68.0,78.0,0.0,0.0,623.0,0.0,0.0,0.0,586.0,0.0,0.1867912425998535,2.278033333333334,0.22,0.22,0.22,0.22,1.7647333333333337
7.0,4.0,22.0,17.8,16.7,21.1,17.8,80.0,86.0,66.0,75.0,0.0,0.0,800.0,0.0,0.0,0.0,735.0,0.0,0.1732935583928222,1.7647333333333337,0.22,0.22,0.22,0.22,2.83575
7.0,4.0,23.0,17.2,16.1,21.1,17.8,81.0,87.0,68.0,78.0,0.0,0.0,928.0,0.0,0.0,0.0,817.0,0.0,0.1585541024101562,2.83575,0.22,0.22,0.22,0.22,0.7427916666666665
7.0,4.0,24.0,17.2,17.2,22.2,17.8,81.0,84.0,64.0,80.0,0.0,26.0,989.0,0.0,0.0,0.0,827.0,0.0,0.1485802416735839,0.7427916666666665,0.22,0.22,0.22,0.22,2.970533333333333
7.0,5.0,1.0,17.2,18.3,22.2,17.8,78.0,78.0,64.0,78.0,0.0,124.0,978.0,0.0,0.0,22.0,795.0,0.0,0.1324976589157715,2.970533333333333,0.22,0.22,0.22,0.22,1.7590499999999996
7.0,5.0,2.0,17.2,20.6,21.7,17.2,81.0,68.0,68.0,81.0,0.0,278.0,904.0,0.0,0.0,115.0,727.0,0.0,0.1258462128483886,1.7590499999999996,0.22,0.22,0.22,0.22,1.74725
7.0,5.0,3.0,16.7,20.6,21.1,17.0,84.0,68.0,68.0,82.0,0.0,623.0,784.0,0.0,0.0,586.0,715.0,0.0,0.1224843746557617,1.74725,0.22,0.22,0.22,0.22,1.5871833333333336
7.0,5.0,4.0,16.7,21.1,20.6,17.8,86.0,66.0,70.0,78.0,0.0,800.0,637.0,0.0,0.0,735.0,682.0,0.0,0.1225725238823242,1.5871833333333336,0.22,0.22,0.54,0.22,1.46955
7.0,5.0,5.0,16.1,21.1,20.0,17.8,87.0,68.0,73.0,78.0,0.0,928.0,443.0,0.0,0.0,817.0,527.0,0.0,0.1279011363225097,1.46955,0.22,0.22,0.54,0.22,0.60335
7.0,5.0,6.0,17.2,22.2,18.9,18.3,84.0,64.0,78.0,76.0,26.0,989.0,245.0,16.0,0.0,827.0,339.0,0.0,0.1393061900056152,0.60335,0.22,0.22,0.54,0.22,3.59465
7.0,5.0,7.0,18.3,22.2,18.3,18.9,78.0,64.0,81.0,73.0,124.0,978.0,0.0,62.0,22.0,795.0,0.0,0.0,0.1588753598300781,3.59465,0.22,0.22,0.54,0.22,1.9351333333333336
7.0,5.0,8.0,20.6,21.7,17.8,20.0,68.0,68.0,84.0,68.0,278.0,904.0,0.0,307.0,115.0,727.0,0.0,178.0,0.1715525419555664,1.9351333333333336,0.22,0.22,0.54,0.22,3.5253666666666663
7.0,5.0,9.0,20.6,21.1,17.8,21.0,68.0,68.0,78.0,60.0,623.0,784.0,0.0,586.0,586.0,715.0,0.0,527.0,0.181588154215332,3.5253666666666663,0.22,0.22,0.22,0.22,2.640066666666667
7.0,5.0,10.0,21.1,20.6,17.8,21.1,66.0,70.0,75.0,63.0,800.0,637.0,0.0,783.0,735.0,682.0,0.0,652.0,0.1933688803010254,2.640066666666667,0.22,0.54,0.22,0.22,5.162899999999998
7.0,5.0,11.0,21.1,20.0,17.8,22.2,68.0,73.0,78.0,57.0,928.0,443.0,0.0,917.0,817.0,527.0,0.0,781.0,0.1934936983876953,5.162899999999998,0.22,0.54,0.22,0.22,4.076783333333333
7.0,5.0,12.0,22.2,18.9,17.8,22.8,64.0,78.0,80.0,57.0,989.0,245.0,0.0,983.0,827.0,339.0,0.0,809.0,0.1961333164567871,4.076783333333333,0.22,0.54,0.22,0.22,5.573633333333333
7.0,5.0,13.0,22.2,18.3,17.8,21.7,64.0,81.0,78.0,61.0,978.0,0.0,0.0,972.0,795.0,0.0,0.0,777.0,0.1912115913227539,5.573633333333333,0.22,0.54,0.22,0.22,4.2624
7.0,5.0,14.0,21.7,17.8,17.2,21.7,68.0,84.0,81.0,63.0,904.0,0.0,0.0,904.0,727.0,0.0,0.0,727.0,0.1961186987458496,4.2624,0.22,0.54,0.22,0.22,4.533116666666667
7.0,5.0,15.0,21.1,17.8,17.0,21.1,68.0,78.0,82.0,71.0,784.0,0.0,0.0,778.0,715.0,0.0,0.0,660.0,0.1990763766105957,4.533116666666667,0.22,0.22,0.22,0.22,4.509899999999998
7.0,5.0,16.0,20.6,17.8,17.8,20.6,70.0,75.0,78.0,73.0,637.0,0.0,0.0,595.0,682.0,0.0,0.0,533.0,0.2013680073356933,4.509899999999998,0.54,0.22,0.22,0.4,3.980516666666666
7.0,5.0,17.0,20.0,17.8,17.8,20.0,73.0,78.0,78.0,73.0,443.0,0.0,0.0,388.0,527.0,0.0,0.0,360.0,0.202740798651123,3.980516666666666,0.54,0.22,0.22,0.4,4.13845
7.0,5.0,18.0,18.9,17.8,18.3,19.4,78.0,80.0,76.0,76.0,245.0,0.0,16.0,234.0,339.0,0.0,0.0,267.0,0.1992568001374511,4.13845,0.54,0.22,0.22,0.4,4.031216666666666
7.0,5.0,19.0,18.3,17.8,18.9,18.3,81.0,78.0,73.0,78.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.1964880866401367,4.031216666666666,0.54,0.22,0.22,0.4,1.417666666666667
7.0,5.0,20.0,17.8,17.2,20.0,18.3,84.0,81.0,68.0,76.0,0.0,0.0,307.0,0.0,0.0,0.0,178.0,0.0,0.1906763976125488,1.417666666666667,0.54,0.22,0.22,0.4,2.591916666666666
7.0,5.0,21.0,17.8,17.0,21.0,17.8,78.0,82.0,60.0,78.0,0.0,0.0,586.0,0.0,0.0,0.0,527.0,0.0,0.1850561369226074,2.591916666666666,0.22,0.22,0.22,0.22,3.588550000000001
7.0,5.0,22.0,17.8,17.8,21.1,17.8,75.0,78.0,63.0,84.0,0.0,0.0,783.0,0.0,0.0,0.0,652.0,0.0,0.1783960946445312,3.588550000000001,0.22,0.22,0.22,0.22,3.3812333333333333
7.0,5.0,23.0,17.8,17.8,22.2,17.8,78.0,78.0,57.0,84.0,0.0,0.0,917.0,0.0,0.0,0.0,781.0,0.0,0.170702596814209,3.3812333333333333,0.22,0.22,0.22,0.22,0.9975666666666664
7.0,5.0,24.0,17.8,18.3,22.8,17.2,80.0,76.0,57.0,84.0,0.0,16.0,983.0,0.0,0.0,0.0,809.0,0.0,0.1464481322561035,0.9975666666666664,0.22,0.22,0.22,0.22,2.734616666666667
7.0,6.0,1.0,17.8,18.9,21.7,17.8,78.0,73.0,61.0,80.0,0.0,62.0,972.0,0.0,0.0,0.0,777.0,0.0,0.1372621329169921,2.734616666666667,0.22,0.22,0.22,0.22,0.748466666666667
7.0,6.0,2.0,17.2,20.0,21.7,17.2,81.0,68.0,63.0,84.0,0.0,307.0,904.0,0.0,0.0,178.0,727.0,0.0,0.1288821010036621,0.748466666666667,0.22,0.22,0.22,0.22,3.210116666666667
7.0,6.0,3.0,17.0,21.0,21.1,16.7,82.0,60.0,71.0,86.0,0.0,586.0,778.0,0.0,0.0,527.0,660.0,0.0,0.1291399042692871,3.210116666666667,0.22,0.22,0.22,0.22,0.8242500000000003
7.0,6.0,4.0,17.8,21.1,20.6,16.1,78.0,63.0,73.0,87.0,0.0,783.0,595.0,0.0,0.0,652.0,533.0,0.0,0.1294795584106445,0.8242500000000003,0.22,0.22,0.4,0.22,1.438433333333333
7.0,6.0,5.0,17.8,22.2,20.0,17.2,78.0,57.0,73.0,84.0,0.0,917.0,388.0,0.0,0.0,781.0,360.0,0.0,0.1311203964633789,1.438433333333333,0.22,0.22,0.4,0.22,1.82815
7.0,6.0,6.0,18.3,22.8,19.4,18.3,76.0,57.0,76.0,78.0,16.0,983.0,234.0,18.0,0.0,809.0,267.0,0.0,0.132599193868164,1.82815,0.22,0.22,0.4,0.22,2.177983333333333
7.0,6.0,7.0,18.9,21.7,18.3,18.9,73.0,61.0,78.0,75.0,62.0,972.0,0.0,112.0,0.0,777.0,0.0,11.0,0.1365581018769531,2.177983333333333,0.22,0.22,0.4,0.22,3.2498000000000005
7.0,6.0,8.0,20.0,21.7,18.3,18.9,68.0,63.0,76.0,75.0,307.0,904.0,0.0,166.0,178.0,727.0,0.0,6.0,0.1394596206003417,3.2498000000000005,0.22,0.22,0.4,0.22,3.4058166666666665
7.0,6.0,9.0,21.0,21.1,17.8,18.9,60.0,71.0,78.0,78.0,586.0,778.0,0.0,269.0,527.0,660.0,0.0,29.0,0.1536081528498535,3.4058166666666665,0.22,0.22,0.22,0.22,3.845316666666667
7.0,6.0,10.0,21.1,20.6,17.8,20.0,63.0,73.0,84.0,73.0,783.0,595.0,0.0,766.0,652.0,533.0,0.0,551.0,0.166784261258789,3.845316666666667,0.22,0.4,0.22,0.22,4.499216666666667
7.0,6.0,11.0,22.2,20.0,17.8,21.1,57.0,73.0,84.0,68.0,917.0,388.0,0.0,813.0,781.0,360.0,0.0,525.0,0.1760773879321289,4.499216666666667,0.22,0.4,0.22,0.22,4.914883333333333
7.0,6.0,12.0,22.8,19.4,17.2,21.1,57.0,76.0,84.0,68.0,983.0,234.0,0.0,983.0,809.0,267.0,0.0,761.0,0.1844352579560547,4.914883333333333,0.22,0.4,0.22,0.22,4.3911333333333324
7.0,6.0,13.0,21.7,18.3,17.8,21.7,61.0,78.0,80.0,63.0,972.0,0.0,0.0,972.0,777.0,0.0,0.0,777.0,0.1884296582099609,4.3911333333333324,0.22,0.4,0.22,0.22,2.235549999999999
7.0,6.0,14.0,21.7,18.3,17.2,21.7,63.0,76.0,84.0,63.0,904.0,0.0,0.0,904.0,727.0,0.0,0.0,727.0,0.1883031236496582,2.235549999999999,0.22,0.4,0.22,0.22,2.352666666666666
7.0,6.0,15.0,21.1,17.8,16.7,22.2,71.0,78.0,86.0,61.0,778.0,0.0,0.0,778.0,660.0,0.0,0.0,696.0,0.1913121849831542,2.352666666666666,0.22,0.22,0.22,0.22,2.9864000000000006
7.0,6.0,16.0,20.6,17.8,16.1,20.6,73.0,84.0,87.0,68.0,595.0,0.0,0.0,616.0,533.0,0.0,0.0,633.0,0.1922895090791015,2.9864000000000006,0.4,0.22,0.22,0.4,2.3877
7.0,6.0,17.0,20.0,17.8,17.2,19.4,73.0,84.0,84.0,73.0,388.0,0.0,0.0,428.0,360.0,0.0,0.0,495.0,0.1940302901933593,2.3877,0.4,0.22,0.22,0.4,3.3851166666666663
7.0,6.0,18.0,19.4,17.2,18.3,18.9,76.0,84.0,78.0,75.0,234.0,0.0,18.0,235.0,267.0,0.0,0.0,296.0,0.196376100578125,3.3851166666666663,0.4,0.22,0.22,0.4,2.8169500000000007
7.0,6.0,19.0,18.3,17.8,18.9,17.8,78.0,80.0,75.0,78.0,0.0,0.0,112.0,0.0,0.0,0.0,11.0,0.0,0.1889986969042968,2.8169500000000007,0.4,0.22,0.22,0.4,1.59595
7.0,6.0,20.0,18.3,17.2,18.9,17.2,76.0,84.0,75.0,84.0,0.0,0.0,166.0,0.0,0.0,0.0,6.0,0.0,0.1797541713513183,1.59595,0.4,0.22,0.22,0.4,0.5866000283333329
7.0,6.0,21.0,17.8,16.7,18.9,17.2,78.0,86.0,78.0,84.0,0.0,0.0,269.0,0.0,0.0,0.0,29.0,0.0,0.174239196939209,0.5866000283333329,0.22,0.22,0.22,0.22,2.73435
7.0,6.0,22.0,17.8,16.1,20.0,17.2,84.0,87.0,73.0,81.0,0.0,0.0,766.0,0.0,0.0,0.0,551.0,0.0,0.1638359271013183,2.73435,0.22,0.22,0.22,0.22,1.6034666666666668
7.0,6.0,23.0,17.8,17.2,21.1,16.7,84.0,84.0,68.0,84.0,0.0,0.0,813.0,0.0,0.0,0.0,525.0,0.0,0.1549288408850097,1.6034666666666668,0.22,0.22,0.22,0.22,1.744566666666667
7.0,6.0,24.0,17.2,18.3,21.1,17.2,84.0,78.0,68.0,84.0,0.0,18.0,983.0,0.0,0.0,0.0,761.0,0.0,0.1378981140830078,1.744566666666667,0.22,0.22,0.22,0.22,1.327933333333333
7.0,7.0,1.0,17.8,18.9,21.7,17.2,80.0,75.0,63.0,81.0,0.0,112.0,972.0,0.0,0.0,11.0,777.0,0.0,0.1272927156323242,1.327933333333333,0.22,0.22,0.22,0.22,2.8341000000000007
7.0,7.0,2.0,17.2,18.9,21.7,17.2,84.0,75.0,63.0,81.0,0.0,166.0,904.0,0.0,0.0,6.0,727.0,0.0,0.1218526708312988,2.8341000000000007,0.22,0.22,0.22,0.22,1.0568833333333334
7.0,7.0,3.0,16.7,18.9,22.2,17.2,86.0,78.0,61.0,81.0,0.0,269.0,778.0,0.0,0.0,29.0,696.0,0.0,0.1193232392954101,1.0568833333333334,0.22,0.22,0.22,0.22,1.2044666666666668
7.0,7.0,4.0,16.1,20.0,20.6,17.8,87.0,73.0,68.0,78.0,0.0,766.0,616.0,0.0,0.0,551.0,633.0,0.0,0.1210417616225586,1.2044666666666668,0.22,0.22,0.4,0.22,1.6608500000000006
7.0,7.0,5.0,17.2,21.1,19.4,17.8,84.0,68.0,73.0,78.0,0.0,813.0,428.0,0.0,0.0,525.0,495.0,0.0,0.1187464626271972,1.6608500000000006,0.22,0.22,0.4,0.22,1.3897333333333333
7.0,7.0,6.0,18.3,21.1,18.9,18.3,78.0,68.0,75.0,73.0,18.0,983.0,235.0,16.0,0.0,761.0,296.0,0.0,0.118315475477539,1.3897333333333333,0.22,0.22,0.4,0.22,2.807316666666666
7.0,7.0,7.0,18.9,21.7,17.8,18.3,75.0,63.0,78.0,70.0,112.0,972.0,0.0,66.0,11.0,777.0,0.0,0.0,0.1163764139736328,2.807316666666666,0.22,0.22,0.4,0.22,2.623649999999999
7.0,7.0,8.0,18.9,21.7,17.2,20.0,75.0,63.0,84.0,63.0,166.0,904.0,0.0,166.0,6.0,727.0,0.0,11.0,0.1180375590168457,2.623649999999999,0.22,0.22,0.4,0.22,3.719516666666668
7.0,7.0,9.0,18.9,22.2,17.2,21.1,78.0,61.0,84.0,61.0,269.0,778.0,0.0,575.0,29.0,696.0,0.0,475.0,0.1292584516901855,3.719516666666668,0.22,0.22,0.22,0.22,2.140966666666667
7.0,7.0,10.0,20.0,20.6,17.2,21.1,73.0,68.0,81.0,59.0,766.0,616.0,0.0,782.0,551.0,633.0,0.0,657.0,0.1435520536467285,2.140966666666667,0.22,0.4,0.22,0.22,4.200916666666666
7.0,7.0,11.0,21.1,19.4,16.7,21.1,68.0,73.0,84.0,59.0,813.0,428.0,0.0,916.0,525.0,495.0,0.0,763.0,0.1556690009265136,4.200916666666666,0.22,0.4,0.22,0.22,3.3073499999999987
7.0,7.0,12.0,21.1,18.9,17.2,22.2,68.0,75.0,84.0,57.0,983.0,235.0,0.0,989.0,761.0,296.0,0.0,827.0,0.1617505085351562,3.3073499999999987,0.22,0.4,0.22,0.22,5.14275
7.0,7.0,13.0,21.7,17.8,17.2,22.2,63.0,78.0,81.0,57.0,972.0,0.0,0.0,972.0,777.0,0.0,0.0,777.0,0.1607124849482421,5.14275,0.22,0.4,0.22,0.22,3.707133333333333
7.0,7.0,14.0,21.7,17.2,17.2,21.1,63.0,84.0,81.0,63.0,904.0,0.0,0.0,904.0,727.0,0.0,0.0,727.0,0.1661507717480468,3.707133333333333,0.22,0.4,0.22,0.22,2.341650002034505
7.0,7.0,15.0,22.2,17.2,17.2,21.1,61.0,84.0,81.0,63.0,778.0,0.0,0.0,771.0,696.0,0.0,0.0,641.0,0.170656016703125,2.341650002034505,0.22,0.22,0.22,0.22,3.741733333333333
7.0,7.0,16.0,20.6,17.2,17.8,20.6,68.0,81.0,78.0,68.0,616.0,0.0,0.0,552.0,633.0,0.0,0.0,403.0,0.1737240472114257,3.741733333333333,0.4,0.22,0.22,0.54,3.8789833333333337
7.0,7.0,17.0,19.4,16.7,17.8,19.4,73.0,84.0,78.0,73.0,428.0,0.0,0.0,389.0,495.0,0.0,0.0,373.0,0.1774812003557129,3.8789833333333337,0.4,0.22,0.22,0.54,3.384666666666666
7.0,7.0,18.0,18.9,17.2,18.3,18.9,75.0,84.0,73.0,75.0,235.0,0.0,16.0,246.0,296.0,0.0,0.0,347.0,0.1854590237377929,3.384666666666666,0.4,0.22,0.22,0.54,3.5556499999999995
7.0,7.0,19.0,17.8,17.2,18.3,18.3,78.0,81.0,70.0,81.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.180335834432373,3.5556499999999995,0.4,0.22,0.22,0.54,0.2838333916666657
7.0,7.0,20.0,17.2,17.2,20.0,17.8,84.0,81.0,63.0,80.0,0.0,0.0,166.0,0.0,0.0,0.0,11.0,0.0,0.1729622236115722,0.2838333916666657,0.4,0.22,0.22,0.54,1.5596833333333329
7.0,7.0,21.0,17.2,17.2,21.1,17.8,84.0,81.0,61.0,84.0,0.0,0.0,575.0,0.0,0.0,0.0,475.0,0.0,0.1758295928151855,1.5596833333333329,0.22,0.22,0.22,0.22,1.8558166666666664
7.0,7.0,22.0,17.2,17.8,21.1,17.2,81.0,78.0,59.0,84.0,0.0,0.0,782.0,0.0,0.0,0.0,657.0,0.0,0.1612348051062011,1.8558166666666664,0.22,0.22,0.22,0.22,1.741683333333334
7.0,7.0,23.0,16.7,17.8,21.1,17.2,84.0,78.0,59.0,84.0,0.0,0.0,916.0,0.0,0.0,0.0,763.0,0.0,0.1482028804824218,1.741683333333334,0.22,0.22,0.22,0.22,2.4191666666666656
7.0,7.0,24.0,17.2,18.3,22.2,17.2,84.0,73.0,57.0,81.0,0.0,16.0,989.0,0.0,0.0,0.0,827.0,0.0,0.1328340185351562,2.4191666666666656,0.22,0.22,0.22,0.22,0.8219333333333332
7.0,1.0,1.0,17.2,18.3,22.2,17.8,81.0,70.0,57.0,80.0,0.0,66.0,972.0,0.0,0.0,0.0,777.0,0.0,0.1289063669575195,0.8219333333333332,0.22,0.22,0.22,0.22,2.186833333333333
7.0,1.0,2.0,17.2,20.0,21.1,17.2,81.0,63.0,63.0,84.0,0.0,166.0,904.0,0.0,0.0,11.0,727.0,0.0,0.1275376315031738,2.186833333333333,0.22,0.22,0.22,0.22,0.9088
7.0,1.0,3.0,17.2,21.1,21.1,17.2,81.0,61.0,63.0,84.0,0.0,575.0,771.0,0.0,0.0,475.0,641.0,0.0,0.1248564166335449,0.9088,0.22,0.22,0.22,0.22,2.812116666666668
7.0,1.0,4.0,17.8,21.1,20.6,17.8,78.0,59.0,68.0,80.0,0.0,782.0,552.0,0.0,0.0,657.0,403.0,0.0,0.1269887752165527,2.812116666666668,0.22,0.22,0.54,0.22,1.19025
7.0,1.0,5.0,17.8,21.1,19.4,17.8,78.0,59.0,73.0,80.0,0.0,916.0,389.0,0.0,0.0,763.0,373.0,0.0,0.1351047055134277,1.19025,0.22,0.22,0.54,0.22,2.003883333333334
