,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
24497,5.0,4.0,22.0,17.2,17.2,18.9,16.1,78.0,75.0,68.0,78.0,0.0,0.0,384.0,0.0,0.0,0.0,30.0,0.0,0.2206384692204589,0.0,0.21,0.21,0.21,0.21,0.0
24498,5.0,4.0,23.0,17.8,17.2,19.4,16.1,78.0,72.0,63.0,75.0,0.0,0.0,284.0,0.0,0.0,0.0,12.0,0.0,0.2119468835002441,0.0,0.21,0.21,0.21,0.21,0.0
24499,5.0,4.0,24.0,16.1,17.2,20.0,15.6,75.0,72.0,63.0,75.0,0.0,16.0,550.0,0.0,0.0,0.0,114.0,0.0,0.2025660367187499,0.0,0.21,0.21,0.21,0.21,0.0
24500,5.0,5.0,1.0,17.8,17.2,21.1,16.1,75.0,72.0,59.0,75.0,0.0,67.0,810.0,0.0,0.0,0.0,446.0,0.0,0.1874910101408691,0.0,0.21,0.21,0.21,0.21,0.0
24501,5.0,5.0,2.0,17.8,17.8,21.1,16.7,75.0,70.0,61.0,75.0,0.0,108.0,853.0,0.0,0.0,0.0,588.0,0.0,0.1785410674538574,0.0,0.21,0.21,0.21,0.21,0.0
24502,5.0,5.0,3.0,17.2,17.8,20.6,15.6,78.0,70.0,65.0,78.0,0.0,238.0,767.0,0.0,0.0,12.0,717.0,0.0,0.1709118128020019,0.0,0.21,0.21,0.21,0.21,0.0
24503,5.0,5.0,4.0,17.2,18.9,19.4,15.6,75.0,68.0,68.0,78.0,0.0,384.0,593.0,0.0,0.0,30.0,586.0,0.0,0.1732946519526367,0.0,0.21,0.21,0.5,0.21,0.0
24504,5.0,5.0,5.0,17.2,19.4,18.3,15.6,72.0,63.0,70.0,78.0,0.0,284.0,390.0,0.0,0.0,12.0,496.0,0.0,0.1788075361428222,0.0,0.21,0.21,0.5,0.21,0.0504833333333333
24505,5.0,5.0,6.0,17.2,20.0,17.2,15.6,72.0,63.0,72.0,78.0,16.0,550.0,206.0,16.0,0.0,114.0,234.0,0.0,0.1866052959038086,0.0504833333333333,0.21,0.21,0.5,0.21,0.1721833333333333
24506,5.0,5.0,7.0,17.2,21.1,16.1,16.1,72.0,59.0,75.0,75.0,67.0,810.0,18.0,63.0,0.0,446.0,94.0,0.0,0.1929064013972168,0.1721833333333333,0.21,0.21,0.5,0.21,0.7647833333333333
24507,5.0,5.0,8.0,17.8,21.1,16.1,17.2,70.0,61.0,78.0,70.0,108.0,853.0,0.0,260.0,0.0,588.0,0.0,75.0,0.2029890644140625,0.7647833333333333,0.21,0.21,0.5,0.21,1.566
24508,5.0,5.0,9.0,17.8,20.6,16.1,17.2,70.0,65.0,78.0,70.0,238.0,767.0,0.0,477.0,12.0,717.0,0.0,229.0,0.2112113191784668,1.566,0.21,0.21,0.21,0.21,2.2600666666666664
24509,5.0,5.0,10.0,18.9,19.4,16.1,17.8,68.0,68.0,78.0,65.0,384.0,593.0,0.0,786.0,30.0,586.0,0.0,587.0,0.2198568231186523,2.2600666666666664,0.21,0.5,0.21,0.21,2.795783333333333
24510,5.0,5.0,11.0,19.4,18.3,16.1,19.4,63.0,70.0,75.0,63.0,284.0,390.0,0.0,920.0,12.0,496.0,0.0,722.0,0.2251307160405273,2.795783333333333,0.21,0.5,0.21,0.21,3.1612666666666667
24511,5.0,5.0,12.0,20.0,17.2,15.6,20.0,63.0,72.0,75.0,59.0,550.0,206.0,0.0,957.0,114.0,234.0,0.0,684.0,0.2319105792521972,3.1612666666666667,0.21,0.5,0.21,0.21,3.32385
24512,5.0,5.0,13.0,21.1,16.1,16.1,20.0,59.0,75.0,75.0,59.0,810.0,18.0,0.0,903.0,446.0,94.0,0.0,542.0,0.2357856430610351,3.32385,0.21,0.5,0.21,0.21,3.282983333333333
24513,5.0,5.0,14.0,21.1,16.1,16.7,19.4,61.0,78.0,75.0,61.0,853.0,0.0,0.0,892.0,588.0,0.0,0.0,716.0,0.2388068304501953,3.282983333333333,0.21,0.5,0.21,0.21,3.091358333333333
24514,5.0,5.0,15.0,20.6,16.1,15.6,18.9,65.0,78.0,78.0,63.0,767.0,0.0,0.0,767.0,717.0,0.0,0.0,710.0,0.2427340667519531,3.091358333333333,0.21,0.21,0.21,0.21,2.7041666666666666
24515,5.0,5.0,16.0,19.4,16.1,15.6,18.3,68.0,78.0,78.0,63.0,593.0,0.0,0.0,599.0,586.0,0.0,0.0,605.0,0.2406842096435547,2.7041666666666666,0.5,0.21,0.21,0.5,2.12545
24516,5.0,5.0,17.0,18.3,16.1,15.6,17.8,70.0,75.0,78.0,65.0,390.0,0.0,0.0,390.0,496.0,0.0,0.0,489.0,0.2392228538256836,2.12545,0.5,0.21,0.21,0.5,1.2582
24517,5.0,5.0,18.0,17.2,15.6,15.6,16.7,72.0,75.0,78.0,70.0,206.0,0.0,16.0,203.0,234.0,0.0,0.0,226.0,0.2391108954487305,1.2582,0.5,0.21,0.21,0.5,0.0229499999999999
24518,5.0,5.0,19.0,16.1,16.1,16.1,16.1,75.0,75.0,75.0,72.0,18.0,0.0,63.0,19.0,94.0,0.0,0.0,92.0,0.2374362262543945,0.0229499999999999,0.5,0.21,0.21,0.5,0.0
24519,5.0,5.0,20.0,16.1,16.7,17.2,16.1,78.0,75.0,70.0,72.0,0.0,0.0,260.0,0.0,0.0,0.0,75.0,0.0,0.2263917012468261,0.0,0.5,0.21,0.21,0.5,0.0
24520,5.0,5.0,21.0,16.1,15.6,17.2,16.1,78.0,78.0,70.0,78.0,0.0,0.0,477.0,0.0,0.0,0.0,229.0,0.0,0.2102097983413086,0.0,0.21,0.21,0.21,0.21,0.0
24521,5.0,5.0,22.0,16.1,15.6,17.8,15.6,78.0,78.0,65.0,80.0,0.0,0.0,786.0,0.0,0.0,0.0,587.0,0.0,0.1965309846384277,0.0,0.21,0.21,0.21,0.21,0.0
24522,5.0,5.0,23.0,16.1,15.6,19.4,15.6,75.0,78.0,63.0,78.0,0.0,0.0,920.0,0.0,0.0,0.0,722.0,0.0,0.1824555963137206,0.0,0.21,0.21,0.21,0.21,0.0
24523,5.0,5.0,24.0,15.6,15.6,20.0,16.1,75.0,78.0,59.0,64.0,0.0,16.0,957.0,0.0,0.0,0.0,684.0,0.0,0.165357553291748,0.0,0.21,0.21,0.21,0.21,0.0
24524,5.0,6.0,1.0,16.1,16.1,20.0,16.1,75.0,75.0,59.0,70.0,0.0,63.0,903.0,0.0,0.0,0.0,542.0,0.0,0.1500269659379882,0.0,0.21,0.21,0.21,0.21,0.0
24525,5.0,6.0,2.0,16.7,17.2,19.4,16.1,75.0,70.0,61.0,70.0,0.0,260.0,892.0,0.0,0.0,75.0,716.0,0.0,0.1342325569550781,0.0,0.21,0.21,0.21,0.21,0.0
24526,5.0,6.0,3.0,15.6,17.2,18.9,16.1,78.0,70.0,63.0,67.0,0.0,477.0,767.0,0.0,0.0,229.0,710.0,0.0,0.1294770252277832,0.0,0.21,0.21,0.21,0.21,0.0
24527,5.0,6.0,4.0,15.6,17.8,18.3,16.1,78.0,65.0,63.0,67.0,0.0,786.0,599.0,0.0,0.0,587.0,605.0,0.0,0.1246551601000976,0.0,0.21,0.21,0.5,0.21,0.0
24528,5.0,6.0,5.0,15.6,19.4,17.8,16.7,78.0,63.0,65.0,65.0,0.0,920.0,390.0,0.0,0.0,722.0,489.0,0.0,0.1178129086088867,0.0,0.21,0.21,0.5,0.21,0.0498666666666666
24529,5.0,6.0,6.0,15.6,20.0,16.7,16.7,78.0,59.0,70.0,65.0,16.0,957.0,203.0,21.0,0.0,684.0,226.0,0.0,0.1212838397749023,0.0498666666666666,0.21,0.21,0.5,0.21,0.1763333333333333
24530,5.0,6.0,7.0,16.1,20.0,16.1,17.2,75.0,59.0,72.0,65.0,63.0,903.0,19.0,92.0,0.0,542.0,92.0,0.0,0.1210510084321289,0.1763333333333333,0.21,0.21,0.5,0.21,0.75985
24531,5.0,6.0,8.0,17.2,19.4,16.1,17.8,70.0,61.0,72.0,63.0,260.0,892.0,0.0,186.0,75.0,716.0,0.0,11.0,0.1213182523027343,0.75985,0.21,0.21,0.5,0.21,1.51325
24532,5.0,6.0,9.0,17.2,18.9,16.1,17.2,70.0,63.0,78.0,70.0,477.0,767.0,0.0,138.0,229.0,710.0,0.0,0.0,0.1268727471359863,1.51325,0.21,0.21,0.21,0.21,2.1809833333333333
24533,5.0,6.0,10.0,17.8,18.3,15.6,17.2,65.0,63.0,80.0,67.0,786.0,599.0,0.0,284.0,587.0,605.0,0.0,24.0,0.127474135821289,2.1809833333333333,0.21,0.5,0.21,0.21,2.6869166666666664
24534,5.0,6.0,11.0,19.4,17.8,15.6,17.8,63.0,65.0,78.0,63.0,920.0,390.0,0.0,573.0,722.0,489.0,0.0,161.0,0.1338179593601074,2.6869166666666664,0.21,0.5,0.21,0.21,2.9736333333333334
24535,5.0,6.0,12.0,20.0,16.7,16.1,17.8,59.0,70.0,64.0,65.0,957.0,203.0,0.0,790.0,684.0,226.0,0.0,384.0,0.1326571802233886,2.9736333333333334,0.21,0.5,0.21,0.21,3.1970500000000004
24536,5.0,6.0,13.0,20.0,16.1,16.1,18.9,59.0,72.0,70.0,61.0,903.0,19.0,0.0,587.0,542.0,92.0,0.0,133.0,0.12596489869458,3.1970500000000004,0.21,0.5,0.21,0.21,3.2103
24537,5.0,6.0,14.0,19.4,16.1,16.1,18.9,61.0,72.0,70.0,59.0,892.0,0.0,0.0,584.0,716.0,0.0,0.0,152.0,0.1222011426638183,3.2103,0.21,0.5,0.21,0.21,3.01255
24538,5.0,6.0,15.0,18.9,16.1,16.1,18.3,63.0,78.0,67.0,61.0,767.0,0.0,0.0,477.0,710.0,0.0,0.0,104.0,0.126965893515625,3.01255,0.21,0.21,0.21,0.21,2.6662833333333333
24539,5.0,6.0,16.0,18.3,15.6,16.1,17.8,63.0,80.0,67.0,63.0,599.0,0.0,0.0,390.0,605.0,0.0,0.0,81.0,0.1266428780944824,2.6662833333333333,0.5,0.21,0.21,0.5,2.12585
24540,5.0,6.0,17.0,17.8,15.6,16.7,17.2,65.0,78.0,65.0,65.0,390.0,0.0,0.0,273.0,489.0,0.0,0.0,78.0,0.1303141521870117,2.12585,0.5,0.21,0.21,0.5,1.24385
24541,5.0,6.0,18.0,16.7,16.1,16.7,17.2,70.0,64.0,65.0,65.0,203.0,0.0,21.0,139.0,226.0,0.0,0.0,31.0,0.1300148490185546,1.24385,0.5,0.21,0.21,0.5,0.0317333333333333
24542,5.0,6.0,19.0,16.1,16.1,17.2,16.7,72.0,70.0,65.0,67.0,19.0,0.0,92.0,14.0,92.0,0.0,0.0,13.0,0.1329626294748535,0.0317333333333333,0.5,0.21,0.21,0.5,0.0
24543,5.0,6.0,20.0,16.1,16.1,17.8,16.7,72.0,70.0,63.0,65.0,0.0,0.0,186.0,0.0,0.0,0.0,11.0,0.0,0.1357671812805175,0.0,0.5,0.21,0.21,0.5,0.0
24544,5.0,6.0,21.0,16.1,16.1,17.2,16.7,78.0,67.0,70.0,65.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.1303720001169433,0.0,0.21,0.21,0.21,0.21,0.0
24545,5.0,6.0,22.0,15.6,16.1,17.2,16.1,80.0,67.0,67.0,64.0,0.0,0.0,284.0,0.0,0.0,0.0,24.0,0.0,0.1245190465095214,0.0,0.21,0.21,0.21,0.21,0.0
24546,5.0,6.0,23.0,15.6,16.7,17.8,16.1,78.0,65.0,63.0,64.0,0.0,0.0,573.0,0.0,0.0,0.0,161.0,0.0,0.1197580054555664,0.0,0.21,0.21,0.21,0.21,0.0
24547,5.0,6.0,24.0,16.1,16.7,17.8,16.1,64.0,65.0,65.0,72.0,0.0,21.0,790.0,0.0,0.0,0.0,384.0,0.0,0.1107341921109619,0.0,0.21,0.21,0.21,0.21,0.0
24548,5.0,7.0,1.0,16.1,17.2,18.9,16.1,70.0,65.0,61.0,64.0,0.0,92.0,587.0,0.0,0.0,0.0,133.0,0.0,0.1160102098610839,0.0,0.21,0.21,0.21,0.21,0.0
24549,5.0,7.0,2.0,16.1,17.8,18.9,16.1,70.0,63.0,59.0,64.0,0.0,186.0,584.0,0.0,0.0,11.0,152.0,0.0,0.1097299858231201,0.0,0.21,0.21,0.21,0.21,0.0
24550,5.0,7.0,3.0,16.1,17.2,18.3,15.6,67.0,70.0,61.0,67.0,0.0,138.0,477.0,0.0,0.0,0.0,104.0,0.0,0.1049776240350341,0.0,0.21,0.21,0.21,0.21,0.0
24551,5.0,7.0,4.0,16.1,17.2,17.8,15.6,67.0,67.0,63.0,67.0,0.0,284.0,390.0,0.0,0.0,24.0,81.0,0.0,0.1040050133203125,0.0,0.21,0.21,0.5,0.21,0.0
24552,5.0,7.0,5.0,16.7,17.8,17.2,15.6,65.0,63.0,65.0,69.0,0.0,573.0,273.0,0.0,0.0,161.0,78.0,0.0,0.1090358521915283,0.0,0.21,0.21,0.5,0.21,0.05545
24553,5.0,7.0,6.0,16.7,17.8,17.2,15.6,65.0,65.0,65.0,67.0,21.0,790.0,139.0,46.0,0.0,384.0,31.0,30.0,0.109405523857666,0.05545,0.21,0.21,0.5,0.21,0.1837833333333333
24554,5.0,7.0,7.0,17.2,18.9,16.7,15.6,65.0,61.0,67.0,64.0,92.0,587.0,14.0,172.0,0.0,133.0,13.0,82.0,0.1101199437159423,0.1837833333333333,0.21,0.21,0.5,0.21,0.7564500000000001
24555,5.0,7.0,8.0,17.8,18.9,16.7,16.7,63.0,59.0,65.0,60.0,186.0,584.0,0.0,295.0,11.0,152.0,0.0,98.0,0.1093937992353515,0.7564500000000001,0.21,0.21,0.5,0.21,1.4992666666666667
24556,5.0,7.0,9.0,17.2,18.3,16.7,16.7,70.0,61.0,65.0,60.0,138.0,477.0,0.0,408.0,0.0,104.0,0.0,106.0,0.1105409780870361,1.4992666666666667,0.21,0.21,0.21,0.21,2.14065
24557,5.0,7.0,10.0,17.2,17.8,16.1,17.2,67.0,63.0,64.0,58.0,284.0,390.0,0.0,496.0,24.0,81.0,0.0,101.0,0.1128809607669677,2.14065,0.21,0.5,0.21,0.21,2.6581
24558,5.0,7.0,11.0,17.8,17.2,16.1,17.8,63.0,65.0,64.0,56.0,573.0,273.0,0.0,561.0,161.0,78.0,0.0,131.0,0.1144447789866943,2.6581,0.21,0.5,0.21,0.21,3.02315
24559,5.0,7.0,12.0,17.8,17.2,16.1,17.8,65.0,65.0,72.0,58.0,790.0,139.0,0.0,592.0,384.0,31.0,0.0,132.0,0.1121473620843506,3.02315,0.21,0.5,0.21,0.21,3.211966666666666
24560,5.0,7.0,13.0,18.9,16.7,16.1,18.3,61.0,67.0,64.0,56.0,587.0,14.0,0.0,587.0,133.0,13.0,0.0,133.0,0.1214525109943847,3.211966666666666,0.21,0.5,0.21,0.21,3.2559666666666667
24561,5.0,7.0,14.0,18.9,16.7,16.1,18.9,59.0,65.0,64.0,52.0,584.0,0.0,0.0,545.0,152.0,0.0,0.0,121.0,0.1271429256228027,3.2559666666666667,0.21,0.5,0.21,0.21,3.1091666666666664
24562,5.0,7.0,15.0,18.3,16.7,15.6,19.4,61.0,65.0,67.0,51.0,477.0,0.0,0.0,652.0,104.0,0.0,0.0,367.0,0.1226060089606933,3.1091666666666664,0.21,0.21,0.21,0.21,2.7334166666666664
24563,5.0,7.0,16.0,17.8,16.1,15.6,18.9,63.0,64.0,67.0,54.0,390.0,0.0,0.0,555.0,81.0,0.0,0.0,480.0,0.1237715222424316,2.7334166666666664,0.5,0.21,0.21,0.5,2.150416666666666
24564,5.0,7.0,17.0,17.2,16.1,15.6,18.9,65.0,64.0,69.0,50.0,273.0,0.0,0.0,380.0,78.0,0.0,0.0,437.0,0.1287993780485839,2.150416666666666,0.5,0.21,0.21,0.5,1.2317166666666668
24565,5.0,7.0,18.0,17.2,16.1,15.6,17.8,65.0,72.0,67.0,63.0,139.0,0.0,46.0,212.0,31.0,0.0,30.0,309.0,0.1262660013918457,1.2317166666666668,0.5,0.21,0.21,0.5,0.0115666666666666
24566,5.0,7.0,19.0,16.7,16.1,15.6,16.7,67.0,64.0,64.0,67.0,14.0,0.0,172.0,22.0,13.0,0.0,82.0,131.0,0.1298942252182617,0.0115666666666666,0.5,0.21,0.21,0.5,0.0
24567,5.0,7.0,20.0,16.7,16.1,16.7,16.1,65.0,64.0,60.0,72.0,0.0,0.0,295.0,0.0,0.0,0.0,98.0,0.0,0.1416880186516113,0.0,0.5,0.21,0.21,0.5,0.0
24568,5.0,7.0,21.0,16.7,15.6,16.7,16.1,65.0,67.0,60.0,72.0,0.0,0.0,408.0,0.0,0.0,0.0,106.0,0.0,0.1375799712321777,0.0,0.21,0.21,0.21,0.21,0.0
24569,5.0,7.0,22.0,16.1,15.6,17.2,16.7,64.0,67.0,58.0,72.0,0.0,0.0,496.0,0.0,0.0,0.0,101.0,0.0,0.1312949646003418,0.0,0.21,0.21,0.21,0.21,0.0
24570,5.0,7.0,23.0,16.1,15.6,17.8,16.1,64.0,69.0,56.0,72.0,0.0,0.0,561.0,0.0,0.0,0.0,131.0,0.0,0.119514266199707,0.0,0.21,0.21,0.21,0.21,0.0
24571,5.0,7.0,24.0,16.1,15.6,17.8,15.6,72.0,67.0,58.0,86.0,0.0,46.0,592.0,0.0,0.0,30.0,132.0,0.0,0.1042739805858154,0.0,0.21,0.21,0.21,0.21,0.0
24572,5.0,1.0,1.0,16.1,15.6,18.3,16.1,64.0,64.0,56.0,75.0,0.0,172.0,587.0,0.0,0.0,82.0,133.0,0.0,0.0970976327287597,0.0,0.21,0.21,0.21,0.21,0.0
24573,5.0,1.0,2.0,16.1,16.7,18.9,16.0,64.0,60.0,52.0,77.0,0.0,295.0,545.0,0.0,0.0,98.0,121.0,0.0,0.0970852229012451,0.0,0.21,0.21,0.21,0.21,0.0
24574,5.0,1.0,3.0,15.6,16.7,19.4,15.6,67.0,60.0,51.0,75.0,0.0,408.0,652.0,0.0,0.0,106.0,367.0,0.0,0.0985340027812499,0.0,0.21,0.21,0.21,0.21,0.0
24575,5.0,1.0,4.0,15.6,17.2,18.9,15.6,67.0,58.0,54.0,78.0,0.0,496.0,555.0,0.0,0.0,101.0,480.0,0.0,0.0990594997996826,0.0,0.21,0.21,0.5,0.21,0.0
24576,5.0,1.0,5.0,15.6,17.8,18.9,16.1,69.0,56.0,50.0,81.0,0.0,561.0,380.0,0.0,0.0,131.0,437.0,0.0,0.1082380241729736,0.0,0.21,0.21,0.5,0.21,0.0557333333333333
24577,5.0,1.0,6.0,15.6,17.8,17.8,16.0,67.0,58.0,63.0,77.0,46.0,592.0,212.0,22.0,30.0,132.0,309.0,0.0,0.1236658206887207,0.0557333333333333,0.21,0.21,0.5,0.21,0.1903666666666666
24578,5.0,1.0,7.0,15.6,18.3,16.7,16.1,64.0,56.0,67.0,81.0,172.0,587.0,22.0,76.0,82.0,133.0,131.0,0.0,0.1395218842971191,0.1903666666666666,0.21,0.21,0.5,0.21,0.7619166666666665
24579,5.0,1.0,8.0,16.7,18.9,16.1,16.1,60.0,52.0,72.0,81.0,295.0,545.0,0.0,133.0,98.0,121.0,0.0,0.0,0.1485063225671387,0.7619166666666665,0.21,0.21,0.5,0.21,1.491083333333333
24580,5.0,1.0,9.0,16.7,19.4,16.1,16.1,60.0,51.0,72.0,81.0,408.0,652.0,0.0,175.0,106.0,367.0,0.0,0.0,0.152624945678955,1.491083333333333,0.21,0.21,0.21,0.21,2.13185
24581,5.0,1.0,10.0,17.2,18.9,16.7,16.7,58.0,54.0,72.0,78.0,496.0,555.0,0.0,217.0,101.0,480.0,0.0,0.0,0.1576249226311035,2.13185,0.21,0.5,0.21,0.21,2.608883333333333
24582,5.0,1.0,11.0,17.8,18.9,16.1,17.2,56.0,50.0,72.0,75.0,561.0,380.0,0.0,249.0,131.0,437.0,0.0,6.0,0.1555212042412109,2.608883333333333,0.21,0.5,0.21,0.21,2.9436666666666667
24583,5.0,1.0,12.0,17.8,17.8,15.6,18.3,58.0,63.0,86.0,70.0,592.0,212.0,0.0,257.0,132.0,309.0,0.0,6.0,0.1498228163159179,2.9436666666666667,0.21,0.5,0.21,0.21,3.145983333333333
24584,5.0,1.0,13.0,18.3,16.7,16.1,19.4,56.0,67.0,75.0,68.0,587.0,22.0,0.0,260.0,133.0,131.0,0.0,6.0,0.1509519099030761,3.145983333333333,0.21,0.5,0.21,0.21,3.0992166666666665
24585,5.0,1.0,14.0,18.9,16.1,16.0,20.0,52.0,72.0,77.0,61.0,545.0,0.0,0.0,244.0,121.0,0.0,0.0,0.0,0.1486819427363281,3.0992166666666665,0.21,0.5,0.21,0.21,2.9903166666666667
24586,5.0,1.0,15.0,19.4,16.1,15.6,17.8,51.0,72.0,75.0,67.0,652.0,0.0,0.0,208.0,367.0,0.0,0.0,6.0,0.1505383089702148,2.9903166666666667,0.21,0.21,0.21,0.21,2.59365
24587,5.0,1.0,16.0,18.9,16.7,15.6,17.2,54.0,72.0,78.0,72.0,555.0,0.0,0.0,173.0,480.0,0.0,0.0,0.0,0.1478999644138183,2.59365,0.5,0.21,0.21,0.5,2.0552
24588,5.0,1.0,17.0,18.9,16.1,16.1,17.2,50.0,72.0,81.0,72.0,380.0,0.0,0.0,222.0,437.0,0.0,0.0,33.0,0.1494553663757324,2.0552,0.5,0.21,0.21,0.5,1.15635
24589,5.0,1.0,18.0,17.8,15.6,16.0,16.7,63.0,86.0,77.0,78.0,212.0,0.0,22.0,99.0,309.0,0.0,0.0,0.0,0.1480182211416015,1.15635,0.5,0.21,0.21,0.5,0.0435333333333333
24590,5.0,1.0,19.0,16.7,16.1,16.1,16.1,67.0,75.0,81.0,78.0,22.0,0.0,76.0,11.0,131.0,0.0,0.0,0.0,0.1470194411252441,0.0435333333333333,0.5,0.21,0.21,0.5,0.0
24591,5.0,1.0,20.0,16.1,16.0,16.1,16.1,72.0,77.0,81.0,81.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.1421089284399413,0.0,0.5,0.21,0.21,0.5,0.0
24592,5.0,1.0,21.0,16.1,15.6,16.1,16.1,72.0,75.0,81.0,83.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.1396475467780761,0.0,0.21,0.21,0.21,0.21,0.0
24593,5.0,1.0,22.0,16.7,15.6,16.7,16.1,72.0,78.0,78.0,81.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.1277874061018066,0.0,0.21,0.21,0.21,0.21,0.0
24594,5.0,1.0,23.0,16.1,16.1,17.2,15.6,72.0,81.0,75.0,83.0,0.0,0.0,249.0,0.0,0.0,0.0,6.0,0.0,0.1099238089183349,0.0,0.21,0.21,0.21,0.21,0.0
24595,5.0,1.0,24.0,15.6,16.0,18.3,16.1,86.0,77.0,70.0,87.0,0.0,22.0,257.0,0.0,0.0,0.0,6.0,0.0,0.0925874459907226,0.0,0.21,0.21,0.21,0.21,0.0
24596,5.0,2.0,1.0,16.1,16.1,19.4,15.6,75.0,81.0,68.0,83.0,0.0,76.0,260.0,0.0,0.0,0.0,6.0,0.0,0.094847169685791,0.0,0.21,0.21,0.21,0.21,0.0
24597,5.0,2.0,2.0,16.0,16.1,20.0,16.1,77.0,81.0,61.0,83.0,0.0,133.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0863976413541259,0.0,0.21,0.21,0.21,0.21,0.0
24598,5.0,2.0,3.0,15.6,16.1,17.8,15.0,75.0,81.0,67.0,87.0,0.0,175.0,208.0,0.0,0.0,0.0,6.0,0.0,0.0825025889329834,0.0,0.21,0.21,0.21,0.21,0.0
24599,5.0,2.0,4.0,15.6,16.7,17.2,14.4,78.0,78.0,72.0,87.0,0.0,217.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0822894209030761,0.0,0.21,0.21,0.5,0.21,0.0
24600,5.0,2.0,5.0,16.1,17.2,17.2,14.4,81.0,75.0,72.0,87.0,0.0,249.0,222.0,0.0,0.0,6.0,33.0,0.0,0.094574935583374,0.0,0.21,0.21,0.5,0.21,0.0629666666666666
24601,5.0,2.0,6.0,16.0,18.3,16.7,15.6,77.0,70.0,78.0,86.0,22.0,257.0,99.0,69.0,0.0,6.0,0.0,226.0,0.1144433532061767,0.0629666666666666,0.21,0.21,0.5,0.21,0.19565
24602,5.0,2.0,7.0,16.1,19.4,16.1,17.2,81.0,68.0,78.0,81.0,76.0,260.0,11.0,248.0,0.0,6.0,0.0,452.0,0.1263394913798828,0.19565,0.21,0.21,0.5,0.21,0.7543166666666667
24603,5.0,2.0,8.0,16.1,20.0,16.1,18.3,81.0,61.0,81.0,76.0,133.0,244.0,0.0,467.0,0.0,0.0,0.0,655.0,0.1334381757263183,0.7543166666666667,0.21,0.21,0.5,0.21,1.4749
24604,5.0,2.0,9.0,16.1,17.8,16.1,19.4,81.0,67.0,83.0,70.0,175.0,208.0,0.0,648.0,0.0,6.0,0.0,616.0,0.1336601683686523,1.4749,0.21,0.21,0.21,0.21,2.1125333333333334
24605,5.0,2.0,10.0,16.7,17.2,16.1,20.0,78.0,72.0,81.0,68.0,217.0,173.0,0.0,535.0,0.0,0.0,0.0,172.0,0.1367901580380859,2.1125333333333334,0.21,0.5,0.21,0.21,2.5932
24606,5.0,2.0,11.0,17.2,17.2,15.6,20.0,75.0,72.0,83.0,68.0,249.0,222.0,0.0,753.0,6.0,33.0,0.0,388.0,0.1381950501789551,2.5932,0.21,0.5,0.21,0.21,2.9680166666666667
24607,5.0,2.0,12.0,18.3,16.7,16.1,20.0,70.0,78.0,87.0,68.0,257.0,99.0,0.0,796.0,6.0,0.0,0.0,360.0,0.1407210487675781,2.9680166666666667,0.21,0.5,0.21,0.21,3.16285
24608,5.0,2.0,13.0,19.4,16.1,15.6,18.9,68.0,78.0,83.0,73.0,260.0,11.0,0.0,278.0,6.0,0.0,0.0,24.0,0.1437197005190429,3.16285,0.21,0.5,0.21,0.21,3.207383333333333
24609,5.0,2.0,14.0,20.0,16.1,16.1,18.3,61.0,81.0,83.0,76.0,244.0,0.0,0.0,852.0,0.0,0.0,0.0,497.0,0.1440450968552246,3.207383333333333,0.21,0.5,0.21,0.21,3.0551166666666667
24610,5.0,2.0,15.0,17.8,16.1,15.0,20.0,67.0,83.0,87.0,68.0,208.0,0.0,0.0,443.0,6.0,0.0,0.0,86.0,0.1431870676767578,3.0551166666666667,0.21,0.21,0.21,0.21,2.66975
24611,5.0,2.0,16.0,17.2,16.1,14.4,18.9,72.0,81.0,87.0,73.0,173.0,0.0,0.0,605.0,0.0,0.0,0.0,523.0,0.1462140135581054,2.66975,0.5,0.21,0.21,0.5,2.04785
24612,5.0,2.0,17.0,17.2,15.6,14.4,18.3,72.0,83.0,87.0,76.0,222.0,0.0,0.0,411.0,33.0,0.0,0.0,527.0,0.1516017889685058,2.04785,0.5,0.21,0.21,0.5,1.1568166666666666
24613,5.0,2.0,18.0,16.7,16.1,15.6,17.8,78.0,87.0,86.0,78.0,99.0,0.0,69.0,208.0,0.0,0.0,226.0,268.0,0.1466529878471679,1.1568166666666666,0.5,0.21,0.21,0.5,0.0375
