,month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,solar_generation,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,solar_generation_future
16017,5.0,2.0,12.0,19.4,16.7,15.9,17.8,59.0,65.0,80.0,60.0,1005.0,222.0,0.0,1017.0,822.0,315.0,0.0,846.0,0.1316837735632324,2.6878,0.21,0.5,0.21,0.21,2.969
16018,5.0,2.0,13.0,19.4,15.6,15.6,17.8,57.0,69.0,75.0,63.0,1001.0,31.0,0.0,1007.0,832.0,152.0,0.0,844.0,0.1347766652541504,2.969,0.21,0.5,0.21,0.21,2.9484166666666667
16019,5.0,2.0,14.0,18.9,15.6,15.6,17.8,61.0,72.0,78.0,65.0,928.0,0.0,0.0,928.0,812.0,0.0,0.0,782.0,0.1391233301936035,2.9484166666666667,0.21,0.5,0.21,0.21,2.711733333333333
16020,5.0,2.0,15.0,18.9,15.6,15.6,17.2,59.0,72.0,75.0,70.0,797.0,0.0,0.0,797.0,759.0,0.0,0.0,752.0,0.1389368574814453,2.711733333333333,0.21,0.21,0.21,0.21,2.4954333333333336
16021,5.0,2.0,16.0,18.3,15.6,15.0,16.7,63.0,75.0,77.0,75.0,623.0,0.0,0.0,652.0,678.0,0.0,0.0,691.0,0.1348314401425781,2.4954333333333336,0.5,0.21,0.21,0.5,1.9327166666666664
16022,5.0,2.0,17.0,17.8,15.6,15.6,19.8,63.0,75.0,75.0,83.0,431.0,0.0,0.0,455.0,583.0,0.0,0.0,570.0,0.1346452442810058,1.9327166666666664,0.5,0.21,0.21,0.5,0.8696666666666665
16023,5.0,2.0,18.0,16.7,15.9,16.1,19.4,65.0,80.0,70.0,70.0,222.0,0.0,31.0,256.0,315.0,0.0,0.0,329.0,0.1290146985917968,0.8696666666666665,0.5,0.21,0.21,0.5,0.0497833333333333
16024,5.0,2.0,19.0,15.6,15.6,16.7,16.1,69.0,75.0,67.0,75.0,31.0,0.0,233.0,37.0,152.0,0.0,290.0,161.0,0.1273161787194824,0.0497833333333333,0.5,0.21,0.21,0.5,0.0
16025,5.0,2.0,20.0,15.6,15.6,17.2,16.1,72.0,78.0,65.0,75.0,0.0,0.0,473.0,0.0,0.0,0.0,593.0,0.0,0.1290656114145507,0.0,0.5,0.21,0.21,0.5,0.0
16026,5.0,2.0,21.0,15.6,15.6,18.3,16.1,72.0,75.0,61.0,75.0,0.0,0.0,664.0,0.0,0.0,0.0,716.0,0.0,0.1261386639648437,0.0,0.21,0.21,0.21,0.21,0.0
16027,5.0,2.0,22.0,15.6,15.0,18.6,16.0,75.0,77.0,57.0,80.0,0.0,0.0,842.0,0.0,0.0,0.0,783.0,0.0,0.1142083970351562,0.0,0.21,0.21,0.21,0.21,0.0
16028,5.0,2.0,23.0,15.6,15.6,20.7,16.0,75.0,75.0,48.0,78.0,0.0,0.0,961.0,0.0,0.0,0.0,835.0,0.0,0.1055772062702636,0.0,0.21,0.21,0.21,0.21,0.0
16029,5.0,2.0,24.0,15.9,16.1,17.8,16.1,80.0,70.0,60.0,83.0,0.0,31.0,1017.0,0.0,0.0,0.0,846.0,0.0,0.0876349350715332,0.0,0.21,0.21,0.21,0.22,0.0
16030,5.0,3.0,1.0,15.6,16.7,17.8,15.8,75.0,67.0,63.0,86.0,0.0,233.0,1007.0,0.0,0.0,290.0,844.0,0.0,0.0776498826500244,0.0,0.21,0.21,0.21,0.22,0.0
16031,5.0,3.0,2.0,15.6,17.2,17.8,15.7,78.0,65.0,65.0,86.0,0.0,473.0,928.0,0.0,0.0,593.0,782.0,0.0,0.0752810798240966,0.0,0.21,0.21,0.21,0.22,0.0
16032,5.0,3.0,3.0,15.6,18.3,17.2,15.7,75.0,61.0,70.0,83.0,0.0,664.0,797.0,0.0,0.0,716.0,752.0,0.0,0.0766557952510986,0.0,0.21,0.21,0.21,0.22,0.0
16033,5.0,3.0,4.0,15.0,18.6,16.7,15.6,77.0,57.0,75.0,83.0,0.0,842.0,652.0,0.0,0.0,783.0,691.0,0.0,0.0772541316586914,0.0,0.21,0.21,0.5,0.22,0.0
16034,5.0,3.0,5.0,15.6,20.7,19.8,15.6,75.0,48.0,83.0,83.0,0.0,961.0,455.0,0.0,0.0,835.0,570.0,0.0,0.0822611821433105,0.0,0.21,0.21,0.5,0.22,0.0360666666666666
16035,5.0,3.0,6.0,16.1,17.8,19.4,15.6,70.0,60.0,70.0,83.0,31.0,1017.0,256.0,13.0,0.0,846.0,329.0,0.0,0.1081065132233886,0.0360666666666666,0.21,0.21,0.5,0.22,0.2445833333333333
16036,5.0,3.0,7.0,16.7,17.8,16.1,16.1,67.0,63.0,75.0,81.0,233.0,1007.0,37.0,81.0,290.0,844.0,161.0,0.0,0.1165754695449218,0.2445833333333333,0.21,0.21,0.5,0.22,0.3994166666666667
16037,5.0,3.0,8.0,17.2,17.8,16.1,17.8,65.0,65.0,75.0,73.0,473.0,928.0,0.0,242.0,593.0,782.0,0.0,40.0,0.1213387115610351,0.3994166666666667,0.21,0.21,0.5,0.22,0.9368166666666669
16038,5.0,3.0,9.0,18.3,17.2,16.1,17.8,61.0,70.0,75.0,75.0,664.0,797.0,0.0,340.0,716.0,752.0,0.0,41.0,0.1284645411074218,0.9368166666666669,0.21,0.21,0.21,0.22,1.30795
16039,5.0,3.0,10.0,18.6,16.7,16.0,18.3,57.0,75.0,80.0,73.0,842.0,652.0,0.0,675.0,783.0,691.0,0.0,356.0,0.1392806643815918,1.30795,0.21,0.5,0.21,0.22,1.427266666666667
16040,5.0,3.0,11.0,20.7,19.8,16.0,19.4,48.0,83.0,78.0,68.0,961.0,455.0,0.0,874.0,835.0,570.0,0.0,531.0,0.1390700918259277,1.427266666666667,0.21,0.5,0.21,0.22,1.9824166666666667
16041,5.0,3.0,12.0,17.8,19.4,16.1,20.0,60.0,70.0,83.0,63.0,1017.0,256.0,0.0,1011.0,846.0,329.0,0.0,810.0,0.1401615337333984,1.9824166666666667,0.21,0.5,0.22,0.22,2.04785
16042,5.0,3.0,13.0,17.8,16.1,15.8,20.0,63.0,75.0,86.0,61.0,1007.0,37.0,0.0,1000.0,844.0,161.0,0.0,832.0,0.1428366302050781,2.04785,0.21,0.5,0.22,0.22,1.6857166666666668
16043,5.0,3.0,14.0,17.8,16.1,15.7,19.4,65.0,75.0,86.0,63.0,928.0,0.0,0.0,934.0,782.0,0.0,0.0,806.0,0.1436598038947754,1.6857166666666668,0.21,0.5,0.22,0.22,1.171266666666667
16044,5.0,3.0,15.0,17.2,16.1,15.7,18.9,70.0,75.0,83.0,70.0,797.0,0.0,0.0,816.0,752.0,0.0,0.0,765.0,0.145946866585205,1.171266666666667,0.21,0.21,0.22,0.22,1.0249833333333334
16045,5.0,3.0,16.0,16.7,16.0,15.6,18.3,75.0,80.0,83.0,73.0,652.0,0.0,0.0,651.0,691.0,0.0,0.0,691.0,0.1450204276269531,1.0249833333333334,0.5,0.21,0.22,0.54,0.9621166666666666
16046,5.0,3.0,17.0,19.8,16.0,15.6,16.7,83.0,78.0,83.0,80.0,455.0,0.0,0.0,462.0,570.0,0.0,0.0,531.0,0.1469507268098144,0.9621166666666666,0.5,0.21,0.22,0.54,0.2704166666666667
16047,5.0,3.0,18.0,19.4,16.1,15.6,16.1,70.0,83.0,83.0,83.0,256.0,0.0,13.0,219.0,329.0,0.0,0.0,246.0,0.1482799972131347,0.2704166666666667,0.5,0.22,0.22,0.54,0.1059833333333333
16048,5.0,3.0,19.0,16.1,15.8,16.1,16.1,75.0,86.0,81.0,83.0,37.0,0.0,81.0,32.0,161.0,0.0,0.0,122.0,0.1510770602104492,0.1059833333333333,0.5,0.22,0.22,0.54,0.0
16049,5.0,3.0,20.0,16.1,15.7,17.8,15.6,75.0,86.0,73.0,83.0,0.0,0.0,242.0,0.0,0.0,0.0,40.0,0.0,0.1530789667973632,0.0,0.5,0.22,0.22,0.54,0.0
16050,5.0,3.0,21.0,16.1,15.7,17.8,15.6,75.0,83.0,75.0,83.0,0.0,0.0,340.0,0.0,0.0,0.0,41.0,0.0,0.1421637725410156,0.0,0.21,0.22,0.22,0.22,0.0
16051,5.0,3.0,22.0,16.0,15.6,18.3,16.1,80.0,83.0,73.0,81.0,0.0,0.0,675.0,0.0,0.0,0.0,356.0,0.0,0.1200098564335937,0.0,0.21,0.22,0.22,0.22,0.0
16052,5.0,3.0,23.0,16.0,15.6,19.4,16.1,78.0,83.0,68.0,83.0,0.0,0.0,874.0,0.0,0.0,0.0,531.0,0.0,0.1071766413178711,0.0,0.21,0.22,0.22,0.22,0.0
16053,5.0,3.0,24.0,16.1,15.6,20.0,15.0,83.0,83.0,63.0,83.0,0.0,13.0,1011.0,0.0,0.0,0.0,810.0,0.0,0.0976012793146972,0.0,0.22,0.22,0.22,0.22,0.0
16054,6.0,4.0,1.0,15.8,16.1,20.0,15.6,86.0,81.0,61.0,83.0,0.0,81.0,1000.0,0.0,0.0,0.0,832.0,0.0,0.0885170225659179,0.0,0.22,0.22,0.22,0.22,0.0
16055,6.0,4.0,2.0,15.7,17.8,19.4,15.6,86.0,73.0,63.0,86.0,0.0,242.0,934.0,0.0,0.0,40.0,806.0,0.0,0.0864789454499511,0.0,0.22,0.22,0.22,0.22,0.0
16056,6.0,4.0,3.0,15.7,17.8,18.9,15.6,83.0,75.0,70.0,80.0,0.0,340.0,816.0,0.0,0.0,41.0,765.0,0.0,0.086648198055664,0.0,0.22,0.22,0.22,0.22,0.0
16057,6.0,4.0,4.0,15.6,18.3,18.3,16.1,83.0,73.0,73.0,78.0,0.0,675.0,651.0,0.0,0.0,356.0,691.0,0.0,0.0920524529971923,0.0,0.22,0.22,0.54,0.22,0.0
16058,6.0,4.0,5.0,15.6,19.4,16.7,16.1,83.0,68.0,80.0,78.0,0.0,874.0,462.0,0.0,0.0,531.0,531.0,0.0,0.0971559513046875,0.0,0.22,0.22,0.54,0.22,0.0370833333333333
16059,6.0,4.0,6.0,15.6,20.0,16.1,16.7,83.0,63.0,83.0,72.0,13.0,1011.0,219.0,13.0,0.0,810.0,246.0,0.0,0.1118697778443603,0.0370833333333333,0.22,0.22,0.54,0.22,0.3071166666666666
16060,6.0,4.0,7.0,16.1,20.0,16.1,16.1,81.0,61.0,83.0,78.0,81.0,1000.0,32.0,77.0,0.0,832.0,122.0,0.0,0.1277764843461914,0.3071166666666666,0.22,0.22,0.54,0.22,1.19695
16061,6.0,4.0,8.0,17.8,19.4,15.6,16.7,73.0,63.0,83.0,75.0,242.0,934.0,0.0,104.0,40.0,806.0,0.0,0.0,0.12869176622583,1.19695,0.22,0.22,0.54,0.22,1.2788499999999998
16062,6.0,4.0,9.0,17.8,18.9,15.6,17.2,75.0,70.0,83.0,72.0,340.0,816.0,0.0,346.0,41.0,765.0,0.0,70.0,0.1359212624741211,1.2788499999999998,0.22,0.22,0.22,0.22,1.9029333333333331
16063,6.0,4.0,10.0,18.3,18.3,16.1,18.3,73.0,73.0,81.0,68.0,675.0,651.0,0.0,597.0,356.0,691.0,0.0,261.0,0.1368557716269531,1.9029333333333331,0.22,0.54,0.22,0.22,2.423783333333333
16064,6.0,4.0,11.0,19.4,16.7,16.1,19.4,68.0,80.0,83.0,63.0,874.0,462.0,0.0,874.0,531.0,531.0,0.0,537.0,0.1385342336743164,2.423783333333333,0.22,0.54,0.22,0.22,2.7444166666666665
16065,6.0,4.0,12.0,20.0,16.1,15.0,19.4,63.0,83.0,83.0,63.0,1011.0,219.0,0.0,1010.0,810.0,246.0,0.0,810.0,0.1390365652199707,2.7444166666666665,0.22,0.54,0.22,0.22,2.9319333333333333
16066,6.0,4.0,13.0,20.0,16.1,15.6,19.4,61.0,83.0,83.0,63.0,1000.0,32.0,0.0,1006.0,832.0,122.0,0.0,832.0,0.1424380761015625,2.9319333333333333,0.22,0.54,0.22,0.22,2.94285
16067,6.0,4.0,14.0,19.4,15.6,15.6,18.9,63.0,83.0,86.0,65.0,934.0,0.0,0.0,940.0,806.0,0.0,0.0,806.0,0.1413539568920898,2.94285,0.22,0.54,0.22,0.22,2.7839166666666664
16068,6.0,4.0,15.0,18.9,15.6,15.6,17.8,70.0,83.0,80.0,75.0,816.0,0.0,0.0,816.0,765.0,0.0,0.0,765.0,0.1431639644953613,2.7839166666666664,0.22,0.22,0.22,0.22,2.3889666666666667
16069,6.0,4.0,16.0,18.3,16.1,16.1,18.3,73.0,81.0,78.0,70.0,651.0,0.0,0.0,651.0,691.0,0.0,0.0,634.0,0.1441868720402832,2.3889666666666667,0.54,0.22,0.22,0.54,1.7928333333333333
16070,6.0,4.0,17.0,16.7,16.1,16.1,17.8,80.0,83.0,78.0,73.0,462.0,0.0,0.0,388.0,531.0,0.0,0.0,356.0,0.1441280274482421,1.7928333333333333,0.54,0.22,0.22,0.54,0.99595
16071,6.0,4.0,18.0,16.1,15.0,16.7,16.1,83.0,83.0,72.0,72.0,219.0,0.0,13.0,229.0,246.0,0.0,0.0,298.0,0.1443995901879882,0.99595,0.54,0.22,0.22,0.54,0.1353833333333333
16072,6.0,4.0,19.0,16.1,15.6,16.1,15.6,83.0,83.0,78.0,75.0,32.0,0.0,77.0,35.0,122.0,0.0,0.0,149.0,0.1438252359624023,0.1353833333333333,0.54,0.22,0.22,0.54,0.0
16073,6.0,4.0,20.0,15.6,15.6,16.7,15.0,83.0,86.0,75.0,81.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.1435077437104492,0.0,0.54,0.22,0.22,0.54,0.0
16074,6.0,4.0,21.0,15.6,15.6,17.2,14.4,83.0,80.0,72.0,87.0,0.0,0.0,346.0,0.0,0.0,0.0,70.0,0.0,0.1435063179299316,0.0,0.22,0.22,0.22,0.22,0.0
16075,6.0,4.0,22.0,16.1,16.1,18.3,14.4,81.0,78.0,68.0,87.0,0.0,0.0,597.0,0.0,0.0,0.0,261.0,0.0,0.1251213626442871,0.0,0.22,0.22,0.22,0.22,0.0
16076,6.0,4.0,23.0,16.1,16.1,19.4,14.4,83.0,78.0,63.0,87.0,0.0,0.0,874.0,0.0,0.0,0.0,537.0,0.0,0.1054952238905029,0.0,0.22,0.22,0.22,0.22,0.0
16077,6.0,4.0,24.0,15.0,16.7,19.4,15.6,83.0,72.0,63.0,83.0,0.0,13.0,1010.0,0.0,0.0,0.0,810.0,0.0,0.0960613809855957,0.0,0.22,0.22,0.22,0.22,0.0
16078,6.0,5.0,1.0,15.6,16.1,19.4,15.0,83.0,78.0,63.0,83.0,0.0,77.0,1006.0,0.0,0.0,0.0,832.0,0.0,0.0826752537221679,0.0,0.22,0.22,0.22,0.22,0.0
16079,6.0,5.0,2.0,15.6,16.7,18.9,15.0,86.0,75.0,65.0,83.0,0.0,104.0,940.0,0.0,0.0,0.0,806.0,0.0,0.0823314191369628,0.0,0.22,0.22,0.22,0.22,0.0
16080,6.0,5.0,3.0,15.6,17.2,17.8,15.0,80.0,72.0,75.0,81.0,0.0,346.0,816.0,0.0,0.0,70.0,765.0,0.0,0.0833512051915283,0.0,0.22,0.22,0.22,0.22,0.0
16081,6.0,5.0,4.0,16.1,18.3,18.3,15.0,78.0,68.0,70.0,81.0,0.0,597.0,651.0,0.0,0.0,261.0,634.0,0.0,0.0851416325371093,0.0,0.22,0.22,0.54,0.22,0.0
16082,6.0,5.0,5.0,16.1,19.4,17.8,15.6,78.0,63.0,73.0,75.0,0.0,874.0,388.0,0.0,0.0,537.0,356.0,0.0,0.0931921084342041,0.0,0.22,0.22,0.54,0.22,0.0738666666666666
16083,6.0,5.0,6.0,16.7,19.4,16.1,16.1,72.0,63.0,72.0,72.0,13.0,1010.0,229.0,16.0,0.0,810.0,298.0,0.0,0.106970616033081,0.0738666666666666,0.22,0.22,0.54,0.22,0.2081166666666666
16084,6.0,5.0,7.0,16.1,19.4,15.6,16.1,78.0,63.0,75.0,75.0,77.0,1006.0,35.0,123.0,0.0,832.0,149.0,11.0,0.1180639844052734,0.2081166666666666,0.22,0.22,0.54,0.22,0.7031166666666667
16085,6.0,5.0,8.0,16.7,18.9,15.0,17.2,75.0,65.0,81.0,70.0,104.0,940.0,0.0,267.0,0.0,806.0,0.0,69.0,0.1219914837150878,0.7031166666666667,0.22,0.22,0.54,0.22,1.3468166666666666
16086,6.0,5.0,9.0,17.2,17.8,14.4,17.2,72.0,75.0,87.0,72.0,346.0,816.0,0.0,521.0,70.0,765.0,0.0,270.0,0.1308178956706543,1.3468166666666666,0.22,0.22,0.22,0.22,1.9083333333333328
16087,6.0,5.0,10.0,18.3,18.3,14.4,17.2,68.0,70.0,87.0,72.0,597.0,651.0,0.0,798.0,261.0,634.0,0.0,599.0,0.1344298960527343,1.9083333333333328,0.22,0.54,0.22,0.22,2.3738333333333337
16088,6.0,5.0,11.0,19.4,17.8,14.4,19.4,63.0,73.0,87.0,63.0,874.0,388.0,0.0,932.0,537.0,356.0,0.0,740.0,0.1320901486958008,2.3738333333333337,0.22,0.54,0.22,0.22,2.704616666666667
16089,6.0,5.0,12.0,19.4,16.1,15.6,19.4,63.0,72.0,83.0,61.0,1010.0,229.0,0.0,939.0,810.0,298.0,0.0,612.0,0.1298475620520019,2.704616666666667,0.22,0.54,0.22,0.22,2.8598166666666667
16090,6.0,5.0,13.0,19.4,15.6,15.0,20.0,63.0,75.0,83.0,59.0,1006.0,35.0,0.0,926.0,832.0,149.0,0.0,615.0,0.1288897559223633,2.8598166666666667,0.22,0.54,0.22,0.22,2.838866666666666
16091,6.0,5.0,14.0,18.9,15.0,15.0,19.4,65.0,81.0,83.0,61.0,940.0,0.0,0.0,857.0,806.0,0.0,0.0,570.0,0.1315237539245605,2.838866666666666,0.22,0.54,0.22,0.22,2.694866666666667
16092,6.0,5.0,15.0,17.8,14.4,15.0,18.9,75.0,87.0,81.0,63.0,816.0,0.0,0.0,816.0,765.0,0.0,0.0,703.0,0.1335338968164062,2.694866666666667,0.22,0.22,0.22,0.22,2.4000666666666666
16093,6.0,5.0,16.0,18.3,14.4,15.0,18.9,70.0,87.0,81.0,70.0,651.0,0.0,0.0,614.0,634.0,0.0,0.0,622.0,0.1337397075419922,2.4000666666666666,0.54,0.22,0.22,0.4,1.87835
16094,6.0,5.0,17.0,17.8,14.4,15.6,18.3,73.0,87.0,75.0,70.0,388.0,0.0,0.0,428.0,356.0,0.0,0.0,530.0,0.1389869951225586,1.87835,0.54,0.22,0.22,0.4,1.1336666666666668
16095,6.0,5.0,18.0,16.1,15.6,16.1,17.2,72.0,83.0,72.0,75.0,229.0,0.0,16.0,239.0,298.0,0.0,0.0,327.0,0.1382439558349609,1.1336666666666668,0.54,0.22,0.22,0.4,0.1559666666666666
16096,6.0,5.0,19.0,15.6,15.0,16.1,16.7,75.0,83.0,75.0,78.0,35.0,0.0,123.0,37.0,149.0,0.0,11.0,165.0,0.1329631831760253,0.1559666666666666,0.54,0.22,0.22,0.4,0.0
16097,6.0,5.0,20.0,15.0,15.0,17.2,16.1,81.0,83.0,70.0,81.0,0.0,0.0,267.0,0.0,0.0,0.0,69.0,0.0,0.1275563466027832,0.0,0.54,0.22,0.22,0.4,0.0
16098,6.0,5.0,21.0,14.4,15.0,17.2,15.6,87.0,81.0,72.0,83.0,0.0,0.0,521.0,0.0,0.0,0.0,270.0,0.0,0.1209976870092773,0.0,0.22,0.22,0.22,0.22,0.0
16099,6.0,5.0,22.0,14.4,15.0,17.2,15.6,87.0,81.0,72.0,83.0,0.0,0.0,798.0,0.0,0.0,0.0,599.0,0.0,0.1122631479206543,0.0,0.22,0.22,0.22,0.22,0.0
16100,6.0,5.0,23.0,14.4,15.6,19.4,15.6,87.0,75.0,63.0,83.0,0.0,0.0,932.0,0.0,0.0,0.0,740.0,0.0,0.1050897831286621,0.0,0.22,0.22,0.22,0.22,0.0
16101,6.0,5.0,24.0,15.6,16.1,19.4,16.1,83.0,72.0,61.0,90.0,0.0,16.0,939.0,0.0,0.0,0.0,612.0,0.0,0.0910168933804931,0.0,0.22,0.22,0.22,0.22,0.0
16102,6.0,6.0,1.0,15.0,16.1,20.0,15.0,83.0,75.0,59.0,87.0,0.0,123.0,926.0,0.0,0.0,11.0,615.0,0.0,0.0943519255151367,0.0,0.22,0.22,0.22,0.22,0.0
16103,6.0,6.0,2.0,15.0,17.2,19.4,15.0,83.0,70.0,61.0,87.0,0.0,267.0,857.0,0.0,0.0,69.0,570.0,0.0,0.0920390949564209,0.0,0.22,0.22,0.22,0.22,0.0
16104,6.0,6.0,3.0,15.0,17.2,18.9,15.0,81.0,72.0,63.0,90.0,0.0,521.0,816.0,0.0,0.0,270.0,703.0,0.0,0.0882523118781738,0.0,0.22,0.22,0.22,0.22,0.0
16105,6.0,6.0,4.0,15.0,17.2,18.9,15.0,81.0,72.0,70.0,90.0,0.0,798.0,614.0,0.0,0.0,599.0,622.0,0.0,0.0905555772491455,0.0,0.22,0.22,0.4,0.22,0.0
16106,6.0,6.0,5.0,15.6,19.4,18.3,15.0,75.0,63.0,70.0,90.0,0.0,932.0,428.0,0.0,0.0,740.0,530.0,0.0,0.0966099950279541,0.0,0.22,0.22,0.4,0.22,0.0496833333333333
16107,6.0,6.0,6.0,16.1,19.4,17.2,15.6,72.0,61.0,75.0,86.0,16.0,939.0,239.0,29.0,0.0,612.0,327.0,0.0,0.0876574291816406,0.0496833333333333,0.22,0.22,0.4,0.22,0.1759666666666666
16108,6.0,6.0,7.0,16.1,20.0,16.7,16.7,75.0,59.0,78.0,80.0,123.0,926.0,37.0,234.0,11.0,615.0,165.0,274.0,0.0871935244973144,0.1759666666666666,0.22,0.22,0.4,0.22,0.69755
16109,6.0,6.0,8.0,17.2,19.4,16.1,17.8,70.0,61.0,81.0,75.0,267.0,857.0,0.0,444.0,69.0,570.0,0.0,489.0,0.0924944934064941,0.69755,0.22,0.22,0.4,0.22,1.3302
16110,6.0,6.0,9.0,17.2,18.9,15.6,18.3,72.0,63.0,83.0,76.0,521.0,816.0,0.0,633.0,270.0,703.0,0.0,581.0,0.0976910896447754,1.3302,0.22,0.22,0.22,0.22,1.9319166666666667
16111,6.0,6.0,10.0,17.2,18.9,15.6,18.3,72.0,70.0,83.0,76.0,798.0,614.0,0.0,803.0,599.0,622.0,0.0,688.0,0.0980797878674316,1.9319166666666667,0.22,0.4,0.22,0.22,2.3752
16112,6.0,6.0,11.0,19.4,18.3,15.6,19.4,63.0,70.0,83.0,70.0,932.0,428.0,0.0,909.0,740.0,530.0,0.0,680.0,0.0983119063199462,2.3752,0.22,0.4,0.22,0.22,2.7051333333333334
16113,6.0,6.0,12.0,19.4,17.2,16.1,19.4,61.0,75.0,90.0,70.0,939.0,239.0,0.0,1004.0,612.0,327.0,0.0,798.0,0.1003150864195556,2.7051333333333334,0.22,0.4,0.22,0.22,2.9026
16114,6.0,6.0,13.0,20.0,16.7,15.0,20.0,59.0,78.0,87.0,68.0,926.0,37.0,0.0,1006.0,615.0,165.0,0.0,832.0,0.1015320385401611,2.9026,0.22,0.4,0.22,0.22,2.9183833333333333
16115,6.0,6.0,14.0,19.4,16.1,15.0,20.0,61.0,81.0,87.0,68.0,857.0,0.0,0.0,934.0,570.0,0.0,0.0,758.0,0.1013392328708496,2.9183833333333333,0.22,0.4,0.22,0.22,2.761683333333333
16116,6.0,6.0,15.0,18.9,15.6,15.0,18.9,63.0,83.0,90.0,73.0,816.0,0.0,0.0,742.0,703.0,0.0,0.0,520.0,0.101452347098999,2.761683333333333,0.22,0.22,0.22,0.22,2.4394166666666663
16117,6.0,6.0,16.0,18.9,15.6,15.0,18.3,70.0,83.0,90.0,78.0,614.0,0.0,0.0,471.0,622.0,0.0,0.0,236.0,0.1033061663074951,2.4394166666666663,0.4,0.22,0.22,0.4,1.9267333333333327
16118,6.0,6.0,17.0,18.3,15.6,15.0,17.8,70.0,83.0,90.0,80.0,428.0,0.0,0.0,403.0,530.0,0.0,0.0,381.0,0.1203560027211914,1.9267333333333327,0.4,0.22,0.22,0.4,1.2131666666666667
16119,6.0,6.0,18.0,17.2,16.1,15.6,16.7,75.0,90.0,86.0,86.0,239.0,0.0,29.0,261.0,327.0,0.0,0.0,267.0,0.1236722020947265,1.2131666666666667,0.4,0.22,0.22,0.4,0.1895333333333333
16120,6.0,6.0,19.0,16.7,15.0,16.7,16.1,78.0,87.0,80.0,90.0,37.0,0.0,234.0,42.0,165.0,0.0,274.0,136.0,0.1158301254761962,0.1895333333333333,0.4,0.22,0.22,0.4,0.0
16121,6.0,6.0,20.0,16.1,15.0,17.8,16.1,81.0,87.0,75.0,90.0,0.0,0.0,444.0,0.0,0.0,0.0,489.0,0.0,0.1144592236660156,0.0,0.4,0.22,0.22,0.4,0.0
16122,6.0,6.0,21.0,15.6,15.0,18.3,16.1,83.0,90.0,76.0,90.0,0.0,0.0,633.0,0.0,0.0,0.0,581.0,0.0,0.1162249490180664,0.0,0.22,0.22,0.22,0.22,0.0
16123,6.0,6.0,22.0,15.6,15.0,18.3,16.1,83.0,90.0,76.0,90.0,0.0,0.0,803.0,0.0,0.0,0.0,688.0,0.0,0.1045418888978271,0.0,0.22,0.22,0.22,0.22,0.0
16124,6.0,6.0,23.0,15.6,15.0,19.4,15.6,83.0,90.0,70.0,93.0,0.0,0.0,909.0,0.0,0.0,0.0,680.0,0.0,0.097448866145874,0.0,0.22,0.22,0.22,0.22,0.0
16125,6.0,6.0,24.0,16.1,15.6,19.4,17.2,90.0,86.0,70.0,90.0,0.0,29.0,1004.0,0.0,0.0,0.0,798.0,0.0,0.0910878917132568,0.0,0.22,0.22,0.22,0.22,0.0
16126,6.0,7.0,1.0,15.0,16.7,20.0,16.1,87.0,80.0,68.0,90.0,0.0,234.0,1006.0,0.0,0.0,274.0,832.0,0.0,0.0828486106378173,0.0,0.22,0.22,0.22,0.22,0.0
16127,6.0,7.0,2.0,15.0,17.8,20.0,15.0,87.0,75.0,68.0,96.0,0.0,444.0,934.0,0.0,0.0,489.0,758.0,0.0,0.0782972977452392,0.0,0.22,0.22,0.22,0.22,0.0
16128,6.0,7.0,3.0,15.0,18.3,18.9,15.0,90.0,76.0,73.0,96.0,0.0,633.0,742.0,0.0,0.0,581.0,520.0,0.0,0.0792720748157959,0.0,0.22,0.22,0.22,0.22,0.0
16129,6.0,7.0,4.0,15.0,18.3,18.3,15.0,90.0,76.0,78.0,96.0,0.0,803.0,471.0,0.0,0.0,688.0,236.0,0.0,0.0802520289923095,0.0,0.22,0.22,0.4,0.22,0.0
16130,6.0,7.0,5.0,15.0,19.4,17.8,15.6,90.0,70.0,80.0,93.0,0.0,909.0,403.0,0.0,0.0,680.0,381.0,0.0,0.0810812518673095,0.0,0.22,0.22,0.4,0.22,0.06005
16131,6.0,7.0,6.0,15.6,19.4,16.7,15.6,86.0,70.0,86.0,93.0,29.0,1004.0,261.0,40.0,0.0,798.0,267.0,9.0,0.0813932278713378,0.06005,0.22,0.22,0.4,0.22,0.1844499999999999
16132,6.0,7.0,7.0,16.7,20.0,16.1,16.1,80.0,68.0,90.0,90.0,234.0,1006.0,42.0,187.0,274.0,832.0,136.0,137.0,0.0881967687293701,0.1844499999999999,0.22,0.22,0.4,0.22,0.6868
