month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
6.0,2.0,14.0,20.0,17.2,16.7,21.1,70.0,84.0,86.0,66.0,854.0,0.0,0.0,930.0,515.0,0.0,0.0,793.0,0.1963125218410644,1.8114000000000003,0.22,0.54,0.22,0.22,1.628116666666666
6.0,2.0,15.0,20.0,16.7,17.2,20.6,70.0,86.0,81.0,68.0,831.0,0.0,0.0,798.0,709.0,0.0,0.0,666.0,0.2007832296855468,1.628116666666666,0.22,0.22,0.22,0.22,1.9525833333333336
6.0,2.0,16.0,19.4,16.7,17.2,20.0,73.0,86.0,81.0,70.0,651.0,0.0,0.0,545.0,639.0,0.0,0.0,354.0,0.1996177302463379,1.9525833333333336,0.54,0.22,0.22,0.54,2.051066666666668
6.0,2.0,17.0,18.9,16.7,17.2,18.3,75.0,86.0,81.0,81.0,435.0,0.0,0.0,380.0,469.0,0.0,0.0,289.0,0.1993041139025879,2.051066666666668,0.54,0.22,0.22,0.54,1.2251500000000004
6.0,2.0,18.0,17.8,17.2,17.8,18.3,80.0,84.0,78.0,81.0,243.0,0.0,48.0,222.0,316.0,0.0,61.0,201.0,0.198522550855957,1.2251500000000004,0.54,0.22,0.22,0.54,1.3109500000000005
6.0,2.0,19.0,17.2,16.7,17.8,17.2,81.0,86.0,75.0,87.0,99.0,0.0,261.0,98.0,0.0,0.0,431.0,0.0,0.1916790950646972,1.3109500000000005,0.54,0.22,0.22,0.54,1.6989333333333336
6.0,2.0,20.0,17.2,16.7,19.0,16.7,84.0,86.0,68.0,90.0,0.0,0.0,477.0,0.0,0.0,0.0,638.0,0.0,0.1838247608864746,1.6989333333333336,0.54,0.22,0.22,0.54,1.146816666666667
6.0,2.0,21.0,16.7,17.2,20.6,16.7,86.0,81.0,63.0,90.0,0.0,0.0,673.0,0.0,0.0,0.0,745.0,0.0,0.1806220287255859,1.146816666666667,0.22,0.22,0.22,0.22,1.3927833333333328
6.0,2.0,22.0,16.7,17.2,20.0,16.7,86.0,81.0,68.0,86.0,0.0,0.0,812.0,0.0,0.0,0.0,735.0,0.0,0.1621708092521972,1.3927833333333328,0.22,0.22,0.22,0.22,1.2451166666666662
6.0,2.0,23.0,16.7,17.2,20.6,16.7,86.0,81.0,65.0,86.0,0.0,0.0,930.0,0.0,0.0,0.0,764.0,0.0,0.1431394216909179,1.2451166666666662,0.22,0.22,0.22,0.22,0.9224833333333337
6.0,2.0,24.0,17.2,17.8,20.6,17.8,84.0,78.0,65.0,87.0,0.0,48.0,1008.0,0.0,0.0,61.0,803.0,0.0,0.1338223612844238,0.9224833333333337,0.22,0.22,0.22,0.22,0.4400000000000001
6.0,3.0,1.0,16.7,17.8,20.6,17.2,86.0,75.0,65.0,81.0,0.0,261.0,991.0,0.0,0.0,431.0,795.0,0.0,0.1246599219301757,0.4400000000000001,0.22,0.22,0.22,0.22,0.3519833333333332
6.0,3.0,2.0,16.7,19.0,21.1,16.7,86.0,68.0,66.0,84.0,0.0,477.0,930.0,0.0,0.0,638.0,793.0,0.0,0.1229934890407714,0.3519833333333332,0.22,0.22,0.22,0.22,0.2923666666666665
6.0,3.0,3.0,17.2,20.6,20.6,16.7,81.0,63.0,68.0,86.0,0.0,673.0,798.0,0.0,0.0,745.0,666.0,0.0,0.1242897311691894,0.2923666666666665,0.22,0.22,0.22,0.22,0.1772166666666668
6.0,3.0,4.0,17.2,20.0,20.0,17.2,81.0,68.0,70.0,84.0,0.0,812.0,545.0,0.0,0.0,735.0,354.0,0.0,0.1265476968630371,0.1772166666666668,0.22,0.22,0.54,0.22,0.3928999999999998
6.0,3.0,5.0,17.2,20.6,18.3,17.8,81.0,65.0,81.0,78.0,0.0,930.0,380.0,0.0,0.0,764.0,289.0,0.0,0.1344328998815918,0.3928999999999998,0.22,0.22,0.54,0.22,0.5047500000000004
6.0,3.0,6.0,17.8,20.6,18.3,17.8,78.0,65.0,81.0,78.0,48.0,1008.0,222.0,13.0,61.0,803.0,201.0,0.0,0.1508373906582031,0.5047500000000004,0.22,0.22,0.54,0.22,0.3706333333333332
6.0,3.0,7.0,17.8,20.6,17.2,18.3,75.0,65.0,87.0,76.0,261.0,991.0,98.0,109.0,431.0,795.0,0.0,11.0,0.1609752438393554,0.3706333333333332,0.22,0.22,0.54,0.22,0.3907166666666664
6.0,3.0,8.0,19.0,21.1,16.7,18.9,68.0,66.0,90.0,73.0,477.0,930.0,0.0,270.0,638.0,793.0,0.0,92.0,0.1722710245961914,0.3907166666666664,0.22,0.22,0.54,0.22,0.3104000000000002
6.0,3.0,9.0,20.6,20.6,16.7,20.6,63.0,68.0,90.0,68.0,673.0,798.0,0.0,646.0,745.0,666.0,0.0,569.0,0.1730626650041503,0.3104000000000002,0.22,0.22,0.22,0.22,0.9772666666666668
6.0,3.0,10.0,20.0,20.0,16.7,21.7,68.0,70.0,86.0,66.0,812.0,545.0,0.0,834.0,735.0,354.0,0.0,770.0,0.1784444742844238,0.9772666666666668,0.22,0.54,0.22,0.22,1.0528499999999998
6.0,3.0,11.0,20.6,18.3,16.7,21.7,65.0,81.0,86.0,66.0,930.0,380.0,0.0,947.0,764.0,289.0,0.0,823.0,0.1749060607880859,1.0528499999999998,0.22,0.54,0.22,0.22,1.1849333333333334
6.0,3.0,12.0,20.6,18.3,17.8,21.7,65.0,81.0,87.0,66.0,1008.0,222.0,0.0,1008.0,803.0,201.0,0.0,833.0,0.1763270241054687,1.1849333333333334,0.22,0.54,0.22,0.22,1.3185333333333336
6.0,3.0,13.0,20.6,17.2,17.2,21.7,65.0,87.0,81.0,66.0,991.0,98.0,0.0,1003.0,795.0,0.0,0.0,831.0,0.1782241289030761,1.3185333333333336,0.22,0.54,0.22,0.22,1.18255
6.0,3.0,14.0,21.1,16.7,16.7,21.1,66.0,90.0,84.0,66.0,930.0,0.0,0.0,949.0,793.0,0.0,0.0,812.0,0.183670444369873,1.18255,0.22,0.54,0.22,0.22,1.6475833333333352
6.0,3.0,15.0,20.6,16.7,16.7,21.1,68.0,90.0,86.0,68.0,798.0,0.0,0.0,831.0,666.0,0.0,0.0,745.0,0.1848456751071777,1.6475833333333352,0.22,0.22,0.22,0.22,1.8586
6.0,3.0,16.0,20.0,16.7,17.2,20.6,70.0,86.0,84.0,73.0,545.0,0.0,0.0,644.0,354.0,0.0,0.0,645.0,0.1897998886574707,1.8586,0.54,0.22,0.22,0.54,1.5175833333333335
6.0,3.0,17.0,18.3,16.7,17.8,20.0,81.0,86.0,78.0,76.0,380.0,0.0,0.0,451.0,289.0,0.0,0.0,469.0,0.1894843343596191,1.5175833333333335,0.54,0.22,0.22,0.54,0.995933333333333
6.0,3.0,18.0,18.3,17.8,17.8,19.4,81.0,87.0,78.0,79.0,222.0,0.0,13.0,222.0,201.0,0.0,0.0,194.0,0.1879726332626953,0.995933333333333,0.54,0.22,0.22,0.54,0.9839833333333334
6.0,3.0,19.0,17.2,17.2,18.3,17.8,87.0,81.0,76.0,87.0,98.0,0.0,109.0,98.0,0.0,0.0,11.0,0.0,0.1887090142937011,0.9839833333333334,0.54,0.22,0.22,0.54,0.9637499999999998
6.0,3.0,20.0,16.7,16.7,18.9,17.2,90.0,84.0,73.0,90.0,0.0,0.0,270.0,0.0,0.0,0.0,92.0,0.0,0.1856028337746582,0.9637499999999998,0.54,0.22,0.22,0.54,1.218666666666666
6.0,3.0,21.0,16.7,16.7,20.6,17.2,90.0,86.0,68.0,90.0,0.0,0.0,646.0,0.0,0.0,0.0,569.0,0.0,0.1799418898911133,1.218666666666666,0.22,0.22,0.22,0.22,0.9821
6.0,3.0,22.0,16.7,17.2,21.7,17.2,86.0,84.0,66.0,90.0,0.0,0.0,834.0,0.0,0.0,0.0,770.0,0.0,0.1744381694553222,0.9821,0.22,0.22,0.22,0.22,0.6450499999999998
6.0,3.0,23.0,16.7,17.8,21.7,17.8,86.0,78.0,66.0,87.0,0.0,0.0,947.0,0.0,0.0,0.0,823.0,0.0,0.1605186203254394,0.6450499999999998,0.22,0.22,0.22,0.22,0.676525
6.0,3.0,24.0,17.8,17.8,21.7,18.3,87.0,78.0,66.0,90.0,0.0,13.0,1008.0,0.0,0.0,0.0,833.0,0.0,0.1387950822963867,0.676525,0.22,0.22,0.22,0.22,0.4414166666666661
6.0,4.0,1.0,17.2,18.3,21.7,17.8,81.0,76.0,66.0,87.0,0.0,109.0,1003.0,0.0,0.0,11.0,831.0,0.0,0.1302288268364257,0.4414166666666661,0.22,0.22,0.22,0.22,0.1965166666666666
6.0,4.0,2.0,16.7,18.9,21.1,17.8,84.0,73.0,66.0,87.0,0.0,270.0,949.0,0.0,0.0,92.0,812.0,0.0,0.1276666023486328,0.1965166666666666,0.22,0.22,0.22,0.22,0.3236666666666666
6.0,4.0,3.0,16.7,20.6,21.1,17.8,86.0,68.0,68.0,84.0,0.0,646.0,831.0,0.0,0.0,569.0,745.0,0.0,0.1246497338286132,0.3236666666666666,0.22,0.22,0.22,0.22,0.2810999999999998
6.0,4.0,4.0,17.2,21.7,20.6,17.8,84.0,66.0,73.0,84.0,0.0,834.0,644.0,0.0,0.0,770.0,645.0,0.0,0.1244929533417968,0.2810999999999998,0.22,0.22,0.54,0.22,0.19285
6.0,4.0,5.0,17.8,21.7,20.0,17.2,78.0,66.0,76.0,87.0,0.0,947.0,451.0,0.0,0.0,823.0,469.0,0.0,0.1340982013657226,0.19285,0.22,0.22,0.54,0.22,0.5049166666666666
6.0,4.0,6.0,17.8,21.7,19.4,17.2,78.0,66.0,79.0,84.0,13.0,1008.0,222.0,12.0,0.0,833.0,194.0,0.0,0.1467775429257812,0.5049166666666666,0.22,0.22,0.54,0.22,0.531866666666667
6.0,4.0,7.0,18.3,21.7,17.8,17.2,76.0,66.0,87.0,84.0,109.0,1003.0,98.0,46.0,11.0,831.0,0.0,0.0,0.1565408034216308,0.531866666666667,0.22,0.22,0.54,0.22,0.3283833333333333
6.0,4.0,8.0,18.9,21.1,17.2,17.8,73.0,66.0,90.0,84.0,270.0,949.0,0.0,123.0,92.0,812.0,0.0,0.0,0.1667136505168457,0.3283833333333333,0.22,0.22,0.54,0.22,0.1408833333333333
6.0,4.0,9.0,20.6,21.1,17.2,18.9,68.0,68.0,90.0,78.0,646.0,831.0,0.0,312.0,569.0,745.0,0.0,53.0,0.1762307354716796,0.1408833333333333,0.22,0.22,0.22,0.22,0.3874999999999999
6.0,4.0,10.0,21.7,20.6,17.2,20.6,66.0,73.0,90.0,68.0,834.0,644.0,0.0,784.0,770.0,645.0,0.0,569.0,0.1832293660163574,0.3874999999999999,0.22,0.54,0.22,0.22,1.0006333333333333
6.0,4.0,11.0,21.7,20.0,17.8,21.1,66.0,76.0,87.0,68.0,947.0,451.0,0.0,947.0,823.0,469.0,0.0,769.0,0.1881320576726074,1.0006333333333333,0.22,0.54,0.22,0.22,1.1022500000000002
6.0,4.0,12.0,21.7,19.4,18.3,21.1,66.0,79.0,90.0,68.0,1008.0,222.0,0.0,966.0,833.0,194.0,0.0,707.0,0.1965645942995605,1.1022500000000002,0.22,0.54,0.22,0.22,1.0744333333333338
6.0,4.0,13.0,21.7,17.8,17.8,21.7,66.0,87.0,87.0,68.0,1003.0,98.0,0.0,1003.0,831.0,0.0,0.0,807.0,0.2042454815856933,1.0744333333333338,0.22,0.54,0.22,0.22,1.509183333333333
6.0,4.0,14.0,21.1,17.2,17.8,22.2,66.0,90.0,87.0,66.0,949.0,0.0,0.0,949.0,812.0,0.0,0.0,812.0,0.2042338261760254,1.509183333333333,0.22,0.54,0.22,0.22,1.2486166666666672
6.0,4.0,15.0,21.1,17.2,17.8,21.1,68.0,90.0,84.0,68.0,831.0,0.0,0.0,831.0,745.0,0.0,0.0,770.0,0.210143326515625,1.2486166666666672,0.22,0.22,0.22,0.22,1.547666666666666
6.0,4.0,16.0,20.6,17.2,17.8,20.6,73.0,90.0,84.0,70.0,644.0,0.0,0.0,601.0,645.0,0.0,0.0,571.0,0.2109326690637207,1.547666666666666,0.54,0.22,0.22,0.54,1.51935
6.0,4.0,17.0,20.0,17.8,17.2,20.0,76.0,87.0,87.0,76.0,451.0,0.0,0.0,443.0,469.0,0.0,0.0,526.0,0.2094636306420898,1.51935,0.54,0.22,0.22,0.54,0.9598166666666668
6.0,4.0,18.0,19.4,18.3,17.2,19.4,79.0,90.0,84.0,79.0,222.0,0.0,12.0,253.0,194.0,0.0,0.0,374.0,0.205160901890625,0.9598166666666668,0.54,0.22,0.22,0.54,0.7510833333333335
6.0,4.0,19.0,17.8,17.8,17.2,18.3,87.0,87.0,84.0,84.0,98.0,0.0,46.0,98.0,0.0,0.0,0.0,0.0,0.2021036685551757,0.7510833333333335,0.54,0.22,0.22,0.54,0.8007499999999999
6.0,4.0,20.0,17.2,17.8,17.8,17.8,90.0,87.0,84.0,87.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.1960410559990234,0.8007499999999999,0.54,0.22,0.22,0.54,0.935716666666667
6.0,4.0,21.0,17.2,17.8,18.9,17.8,90.0,84.0,78.0,87.0,0.0,0.0,312.0,0.0,0.0,0.0,53.0,0.0,0.1949414054716796,0.935716666666667,0.22,0.22,0.22,0.22,1.1525166666666664
6.0,4.0,22.0,17.2,17.8,20.6,18.0,90.0,84.0,68.0,84.0,0.0,0.0,784.0,0.0,0.0,0.0,569.0,0.0,0.1835598148757324,1.1525166666666664,0.22,0.22,0.22,0.22,0.8015166666666668
6.0,4.0,23.0,17.8,17.2,21.1,18.1,87.0,87.0,68.0,87.0,0.0,0.0,947.0,0.0,0.0,0.0,769.0,0.0,0.1722595629819336,0.8015166666666668,0.22,0.22,0.22,0.22,0.6129583333333327
6.0,4.0,24.0,18.3,17.2,21.1,17.8,90.0,84.0,68.0,87.0,0.0,12.0,966.0,0.0,0.0,0.0,707.0,0.0,0.1534841376298828,0.6129583333333327,0.22,0.22,0.22,0.22,0.4506500000000003
6.0,5.0,1.0,17.8,17.2,21.7,18.4,87.0,84.0,68.0,84.0,0.0,46.0,1003.0,0.0,0.0,0.0,807.0,0.0,0.1434287167106933,0.4506500000000003,0.22,0.22,0.22,0.22,0.3602333333333332
6.0,5.0,2.0,17.8,17.8,22.2,18.6,87.0,84.0,66.0,81.0,0.0,123.0,949.0,0.0,0.0,0.0,812.0,0.0,0.1439494034501953,0.3602333333333332,0.22,0.22,0.22,0.22,0.2804499999999998
6.0,5.0,3.0,17.8,18.9,21.1,18.7,84.0,78.0,68.0,81.0,0.0,312.0,831.0,0.0,0.0,53.0,770.0,0.0,0.1458815575319824,0.2804499999999998,0.22,0.22,0.22,0.22,0.3302666666666666
6.0,5.0,4.0,17.8,20.6,20.6,18.9,84.0,68.0,70.0,81.0,0.0,784.0,601.0,0.0,0.0,569.0,571.0,0.0,0.1456238096364746,0.3302666666666666,0.22,0.22,0.54,0.22,0.6544166666666669
6.0,5.0,5.0,17.2,21.1,20.0,18.9,87.0,68.0,76.0,84.0,0.0,947.0,443.0,0.0,0.0,769.0,526.0,0.0,0.1512610135822754,0.6544166666666669,0.22,0.22,0.54,0.22,0.4163500000000001
6.0,5.0,6.0,17.2,21.1,19.4,18.9,84.0,68.0,79.0,84.0,12.0,966.0,253.0,15.0,0.0,707.0,374.0,0.0,0.1590400720861816,0.4163500000000001,0.22,0.22,0.54,0.22,0.6662500000000005
6.0,5.0,7.0,17.2,21.7,18.3,19.4,84.0,68.0,84.0,79.0,46.0,1003.0,98.0,59.0,0.0,807.0,0.0,0.0,0.1678791914836425,0.6662500000000005,0.22,0.22,0.54,0.22,0.2213375
6.0,5.0,8.0,17.8,22.2,17.8,20.0,84.0,66.0,87.0,73.0,123.0,949.0,0.0,132.0,0.0,812.0,0.0,0.0,0.1830021270554199,0.2213375,0.22,0.22,0.54,0.22,0.2817666666666666
6.0,5.0,9.0,18.9,21.1,17.8,20.6,78.0,68.0,87.0,73.0,312.0,831.0,0.0,312.0,53.0,770.0,0.0,53.0,0.193895989974121,0.2817666666666666,0.22,0.22,0.22,0.22,0.3297666666666669
6.0,5.0,10.0,20.6,20.6,18.0,22.2,68.0,70.0,84.0,68.0,784.0,601.0,0.0,784.0,569.0,571.0,0.0,587.0,0.2009864795432129,0.3297666666666669,0.22,0.54,0.22,0.22,1.0873833333333336
6.0,5.0,11.0,21.1,20.0,18.1,22.2,68.0,76.0,87.0,66.0,947.0,443.0,0.0,923.0,769.0,526.0,0.0,787.0,0.2087685695610351,1.0873833333333336,0.22,0.54,0.22,0.22,1.1421333333333332
6.0,5.0,12.0,21.1,19.4,17.8,21.7,68.0,79.0,87.0,66.0,966.0,253.0,0.0,984.0,707.0,374.0,0.0,803.0,0.2117247385900879,1.1421333333333332,0.22,0.54,0.22,0.22,1.3286666666666658
6.0,5.0,13.0,21.7,18.3,18.4,22.8,68.0,84.0,84.0,61.0,1003.0,98.0,0.0,966.0,807.0,0.0,0.0,753.0,0.2169554981906738,1.3286666666666658,0.22,0.54,0.22,0.22,1.4903833333333334
6.0,5.0,14.0,22.2,17.8,18.6,22.2,66.0,87.0,81.0,66.0,949.0,0.0,0.0,904.0,812.0,0.0,0.0,739.0,0.2186065105024414,1.4903833333333334,0.22,0.54,0.22,0.22,1.4569166666666662
6.0,5.0,15.0,21.1,17.8,18.7,22.8,68.0,87.0,81.0,64.0,831.0,0.0,0.0,778.0,770.0,0.0,0.0,696.0,0.2226689606303711,1.4569166666666662,0.22,0.22,0.22,0.22,1.6131333333333326
6.0,5.0,16.0,20.6,18.0,18.9,22.2,70.0,84.0,81.0,68.0,601.0,0.0,0.0,615.0,571.0,0.0,0.0,614.0,0.2236431424721679,1.6131333333333326,0.54,0.22,0.22,0.4,1.5603166666666668
6.0,5.0,17.0,20.0,18.1,18.9,21.7,76.0,87.0,84.0,73.0,443.0,0.0,0.0,419.0,526.0,0.0,0.0,481.0,0.2351230288686523,1.5603166666666668,0.54,0.22,0.22,0.4,1.1266999999999998
6.0,5.0,18.0,19.4,17.8,18.9,20.0,79.0,87.0,84.0,81.0,253.0,0.0,15.0,243.0,374.0,0.0,0.0,324.0,0.2368539541020508,1.1266999999999998,0.54,0.22,0.22,0.4,0.9422833333333336
6.0,5.0,19.0,18.3,18.4,19.4,18.9,84.0,84.0,79.0,84.0,98.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.2275382917910156,0.9422833333333336,0.54,0.22,0.22,0.4,1.0702333333333331
6.0,5.0,20.0,17.8,18.6,20.0,18.9,87.0,81.0,73.0,84.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.2189088867124023,1.0702333333333331,0.54,0.22,0.22,0.4,1.036416666666666
6.0,5.0,21.0,17.8,18.7,20.6,18.3,87.0,81.0,73.0,87.0,0.0,0.0,312.0,0.0,0.0,0.0,53.0,0.0,0.2099952252946777,1.036416666666666,0.22,0.22,0.22,0.22,1.1394666666666666
6.0,5.0,22.0,18.0,18.9,22.2,17.8,84.0,81.0,68.0,87.0,0.0,0.0,784.0,0.0,0.0,0.0,587.0,0.0,0.1964852489216308,1.1394666666666666,0.22,0.22,0.22,0.22,0.8099055557250974
6.0,5.0,23.0,18.1,18.9,22.2,17.8,87.0,84.0,66.0,87.0,0.0,0.0,923.0,0.0,0.0,0.0,787.0,0.0,0.1869373228115234,0.8099055557250974,0.22,0.22,0.22,0.22,0.6887000000000002
6.0,5.0,24.0,17.8,18.9,21.7,17.8,87.0,84.0,66.0,80.0,0.0,15.0,984.0,0.0,0.0,0.0,803.0,0.0,0.1687357810390624,0.6887000000000002,0.22,0.22,0.22,0.22,0.6235666666666677
7.0,6.0,1.0,18.4,19.4,22.8,18.3,84.0,79.0,61.0,84.0,0.0,59.0,966.0,0.0,0.0,0.0,753.0,0.0,0.1513780521674804,0.6235666666666677,0.22,0.22,0.22,0.22,0.3891666666666665
7.0,6.0,2.0,18.6,20.0,22.2,18.3,81.0,73.0,66.0,84.0,0.0,132.0,904.0,0.0,0.0,0.0,739.0,0.0,0.1475066566289062,0.3891666666666665,0.22,0.22,0.22,0.22,0.4129166666666662
7.0,6.0,3.0,18.7,20.6,22.8,18.9,81.0,73.0,64.0,81.0,0.0,312.0,778.0,0.0,0.0,53.0,696.0,0.0,0.1424231538549804,0.4129166666666662,0.22,0.22,0.22,0.22,0.1981999999999999
7.0,6.0,4.0,18.9,22.2,22.2,18.9,81.0,68.0,68.0,78.0,0.0,784.0,615.0,0.0,0.0,587.0,614.0,0.0,0.1401038795988769,0.1981999999999999,0.22,0.22,0.4,0.22,0.2083333333333334
7.0,6.0,5.0,18.9,22.2,21.7,18.9,84.0,66.0,73.0,78.0,0.0,923.0,419.0,0.0,0.0,787.0,481.0,0.0,0.1394678292202148,0.2083333333333334,0.22,0.22,0.4,0.22,0.2272833333333332
7.0,6.0,6.0,18.9,21.7,20.0,19.4,84.0,66.0,81.0,76.0,15.0,984.0,243.0,27.0,0.0,803.0,324.0,0.0,0.1430633708349609,0.2272833333333332,0.22,0.22,0.4,0.22,0.4683666666666667
7.0,6.0,7.0,19.4,22.8,18.9,19.4,79.0,61.0,84.0,76.0,59.0,966.0,0.0,134.0,0.0,753.0,0.0,22.0,0.1449770174550781,0.4683666666666667,0.22,0.22,0.4,0.22,0.5802666666666665
7.0,6.0,8.0,20.0,22.2,18.9,20.6,73.0,66.0,84.0,70.0,132.0,904.0,0.0,260.0,0.0,739.0,0.0,75.0,0.1511419539877929,0.5802666666666665,0.22,0.22,0.4,0.22,0.5801
7.0,6.0,9.0,20.6,22.8,18.3,22.2,73.0,64.0,87.0,64.0,312.0,778.0,0.0,582.0,53.0,696.0,0.0,475.0,0.1735055290439453,0.5801,0.22,0.22,0.22,0.22,0.6450833333333337
7.0,6.0,10.0,22.2,22.2,17.8,22.8,68.0,68.0,87.0,64.0,784.0,615.0,0.0,784.0,587.0,614.0,0.0,640.0,0.188793121501709,0.6450833333333337,0.22,0.4,0.22,0.22,0.9349666666666666
7.0,6.0,11.0,22.2,21.7,17.8,22.2,66.0,73.0,87.0,66.0,923.0,419.0,0.0,912.0,787.0,481.0,0.0,752.0,0.1936282754575195,0.9349666666666666,0.22,0.4,0.22,0.22,1.215783333333334
7.0,6.0,12.0,21.7,20.0,17.8,22.2,66.0,81.0,80.0,66.0,984.0,243.0,0.0,977.0,803.0,324.0,0.0,785.0,0.1982348615695801,1.215783333333334,0.22,0.4,0.22,0.22,1.984983333333333
7.0,6.0,13.0,22.8,18.9,18.3,22.2,61.0,84.0,84.0,66.0,966.0,0.0,0.0,984.0,753.0,0.0,0.0,807.0,0.1998482083591308,1.984983333333333,0.22,0.4,0.22,0.22,1.846033333333333
7.0,6.0,14.0,22.2,18.9,18.3,22.8,66.0,84.0,84.0,64.0,904.0,0.0,0.0,904.0,739.0,0.0,0.0,727.0,0.2002856876550293,1.846033333333333,0.22,0.4,0.22,0.22,2.1415000000000006
7.0,6.0,15.0,22.8,18.3,18.9,22.2,64.0,87.0,81.0,68.0,778.0,0.0,0.0,778.0,696.0,0.0,0.0,660.0,0.1988615128708496,2.1415000000000006,0.22,0.22,0.22,0.22,1.9560166666666667
7.0,6.0,16.0,22.2,17.8,18.9,21.7,68.0,87.0,78.0,70.0,615.0,0.0,0.0,580.0,614.0,0.0,0.0,478.0,0.1970494150456543,1.9560166666666667,0.4,0.22,0.22,0.4,2.7014333333333336
7.0,6.0,17.0,21.7,17.8,18.9,20.6,73.0,87.0,78.0,78.0,419.0,0.0,0.0,411.0,481.0,0.0,0.0,366.0,0.2031572234599609,2.7014333333333336,0.4,0.22,0.22,0.4,2.0936999999999992
7.0,6.0,18.0,20.0,17.8,19.4,19.4,81.0,80.0,76.0,79.0,243.0,0.0,27.0,74.0,324.0,0.0,0.0,0.0,0.2011719140656738,2.0936999999999992,0.4,0.22,0.22,0.4,1.62495
7.0,6.0,19.0,18.9,18.3,19.4,18.9,84.0,84.0,76.0,78.0,0.0,0.0,134.0,0.0,0.0,0.0,22.0,0.0,0.1919171865686035,1.62495,0.4,0.22,0.22,0.4,1.3244999999999998
7.0,6.0,20.0,18.9,18.3,20.6,18.9,84.0,84.0,70.0,75.0,0.0,0.0,260.0,0.0,0.0,0.0,75.0,0.0,0.183892298586914,1.3244999999999998,0.4,0.22,0.22,0.4,1.4453000000000005
7.0,6.0,21.0,18.3,18.9,22.2,18.3,87.0,81.0,64.0,84.0,0.0,0.0,582.0,0.0,0.0,0.0,475.0,0.0,0.1763833355146484,1.4453000000000005,0.22,0.22,0.22,0.22,1.5871666666666655
7.0,6.0,22.0,17.8,18.9,22.8,18.3,87.0,78.0,64.0,76.0,0.0,0.0,784.0,0.0,0.0,0.0,640.0,0.0,0.1689247038789062,1.5871666666666655,0.22,0.22,0.22,0.22,0.8529333333333327
7.0,6.0,23.0,17.8,18.9,22.2,17.8,87.0,78.0,66.0,78.0,0.0,0.0,912.0,0.0,0.0,0.0,752.0,0.0,0.1652161241699218,0.8529333333333327,0.22,0.22,0.22,0.22,0.7180416666666669
7.0,6.0,24.0,17.8,19.4,22.2,16.7,80.0,76.0,66.0,84.0,0.0,27.0,977.0,0.0,0.0,0.0,785.0,0.0,0.160381842293457,0.7180416666666669,0.22,0.22,0.22,0.22,0.8582000000000005
7.0,7.0,1.0,18.3,19.4,22.2,17.8,84.0,76.0,66.0,84.0,0.0,134.0,984.0,0.0,0.0,22.0,807.0,0.0,0.1486825379650879,0.8582000000000005,0.22,0.22,0.22,0.22,0.2706
7.0,7.0,2.0,18.3,20.6,22.8,17.2,84.0,70.0,64.0,84.0,0.0,260.0,904.0,0.0,0.0,75.0,727.0,0.0,0.1422825691274414,0.2706,0.22,0.22,0.22,0.22,0.2515666666666666
7.0,7.0,3.0,18.9,22.2,22.2,18.0,81.0,64.0,68.0,83.0,0.0,582.0,778.0,0.0,0.0,475.0,660.0,0.0,0.1382874075344238,0.2515666666666666,0.22,0.22,0.22,0.22,0.2295999999999998
7.0,7.0,4.0,18.9,22.8,21.7,17.8,78.0,64.0,70.0,84.0,0.0,784.0,580.0,0.0,0.0,640.0,478.0,0.0,0.1385771316726074,0.2295999999999998,0.22,0.22,0.4,0.22,0.2557833333333333
7.0,7.0,5.0,18.9,22.2,20.6,18.3,78.0,66.0,78.0,81.0,0.0,912.0,411.0,0.0,0.0,752.0,366.0,0.0,0.1381303917246094,0.2557833333333333,0.22,0.22,0.4,0.22,0.2262833333333332
7.0,7.0,6.0,19.4,22.2,19.4,18.3,76.0,66.0,79.0,78.0,27.0,977.0,74.0,19.0,0.0,785.0,0.0,0.0,0.1411612688842773,0.2262833333333332,0.22,0.22,0.4,0.22,0.2151333333333334
7.0,7.0,7.0,19.4,22.2,18.9,19.4,76.0,66.0,78.0,70.0,134.0,984.0,0.0,100.0,22.0,807.0,0.0,0.0,0.1419916960593261,0.2151333333333334,0.22,0.22,0.4,0.22,0.4178333333333333
7.0,7.0,8.0,20.6,22.8,18.9,20.0,70.0,64.0,75.0,68.0,260.0,904.0,0.0,421.0,75.0,727.0,0.0,465.0,0.1531063057927246,0.4178333333333333,0.22,0.22,0.4,0.22,0.1562499999999999
